,0,1
1046,920153,0.034349926
1047,920162,0.07680552
1048,920174,0.08701391
1049,940016,0.10248494
1050,940029,0.09497536
1051,940039,0.042885154
1052,940052,0.12322361
1053,940057,0.0464403
1054,940065,0.09402807
1055,940079,0.05573246
1056,940130,0.19484396
1057,940167,0.04118485
1058,950046,0.09785364
1059,950074,0.05523818
1060,950076,0.055061556
1061,950094,0.058520067
1062,950114,0.053567648
1063,950128,0.13225283
1064,950161,0.10413223
1065,960004,0.13805556
1066,960020,0.046195023
1067,960026,0.059830666
1068,960032,0.10777905
1069,960033,0.037372485
1070,960043,0.0132437805
1071,960050,0.03262421
1072,960060,0.06383541
1073,960083,0.009076156
1074,960099,0.1438509
1075,960106,0.019262074
1076,960134,0.10493946
1077,970008,0.00965872
1078,970014,0.09938139
1079,970015,0.0048734793
1080,970018,0.036002573
1081,970031,0.08566124
1082,970036,0.13459235
1083,970042,0.014666521
1084,970081,0.11172729
1085,970101,0.01687301
1086,970115,0.13092051
1087,970121,0.0120299645
1088,970124,0.080281034
1089,970129,0.13954638
1090,970133,0.0709576
1091,970167,0.14852013
1092,970174,0.14781035
1093,970192,0.011420212
1094,970197,0.083407484
1095,980041,0.018466422
1096,980044,0.018121682
1097,980054,0.030028872
1098,980077,0.058898956
1099,980082,0.06876161
1100,980087,0.031181183
1101,980091,0.03529312
1102,980092,0.050423086
1103,980114,0.10089155
1104,980134,0.06121263
1105,980137,0.055927306
1106,980160,0.011654213
1107,980163,0.08374306
1108,990017,0.10969269
1109,990021,0.06530087
1110,990022,0.09054589
1111,990025,0.009600054
1112,990045,0.0071512517
1113,990064,0.058402143
1114,990088,0.0340228
1115,990090,0.061480153
1116,990107,0.009961848
1117,990138,0.05471594
1118,990173,0.012028282
1119,1000068,0.021578511
1120,1000108,0.14467052
1121,1000131,0.09453722
1122,1010040,0.010269426
1123,1010053,0.031356137
1124,1010075,0.09799651
1125,1010087,0.05882943
1126,1010118,0.0234839
1127,1010132,0.028417794
1128,1010140,0.08539754
1129,1020000,0.17889437
1130,1020020,0.05268587
1131,1020024,0.12082279
1132,1020046,0.06005869
1133,1020052,0.12510358
1134,1020066,0.02844925
1135,1020117,0.03973243
1136,1020124,0.0060054143
1137,1020146,0.030325087
1138,1020159,0.11438862
1139,1030009,0.062097065
1140,1030053,0.033886325
1141,1030061,0.050476987
1142,1030079,0.1319658
1143,1030103,0.12948589
1144,1030175,0.103150696
1145,1040009,0.12107379
1146,1040015,0.08331623
1147,1040035,0.18638675
1148,1040037,0.039308205
1149,1040053,0.13602549
1150,1040075,0.0105304625
1151,1040081,0.070503466
1152,1040083,0.060674228
1153,1040091,0.050208177
1154,1040101,0.07183068
1155,1040129,0.13117887
1156,1040143,0.1871255
1157,1040147,0.012731335
1158,1040148,0.10142315
1159,1040150,0.0789073
1160,1040158,0.0811471
1161,1040169,0.11099352
1162,1040174,0.044032205
1163,1040182,0.120806165
1164,1040206,0.11023951
1165,1050010,0.12979893
1166,1050015,0.034618974
1167,1050016,0.02379963
1168,1050035,0.0035105858
1169,1050040,0.36194384
1170,1050083,0.11628295
1171,1050098,0.13835885
1172,1050100,0.12230588
1173,1050108,0.09603712
1174,1050125,0.13716607
1175,1050128,0.12882414
1176,1050151,0.059715323
1177,1050161,0.15149525
1178,1050190,0.08686628
1179,1050196,0.041766286
1180,1060008,0.049314506
1181,1060015,0.14358364
1182,1060050,0.028821964
1183,1060057,0.03029999
1184,1060061,0.07657056
1185,1060062,0.041920736
1186,1060064,0.04224886
1187,1060066,0.07631035
1188,1060085,0.048076093
1189,1060097,0.06663847
1190,1060101,0.038641643
1191,1060102,0.007279437
1192,1060140,0.06267289
1193,1060147,0.21509856
1194,1060168,0.010749686
1195,1060170,0.0468873
1196,1060188,0.025293924
1197,1060190,0.3029047
1198,1060203,0.08339473
1199,1070029,0.056401245
1200,1070039,0.03294078
1201,1070045,0.063132994
1202,1070051,0.12714282
1203,1070057,0.05010811
1204,1070068,0.06804754
1205,1070072,0.042357005
1206,1070097,0.09896563
1207,1070099,0.14964092
1208,1070135,0.031736232
1209,1070139,0.23592076
1210,1080026,0.024729129
1211,1080031,0.04994549
1212,1080037,0.26398793
1213,1080044,0.051911857
1214,1080078,0.16396205
1215,1080085,0.16589671
1216,1080087,0.11504303
1217,1080101,0.11290317
1218,1080109,0.030501246
1219,1080134,0.031754218
1220,1080136,0.13979442
1221,1090007,0.2402727
1222,1090017,0.10508235
1223,1090103,0.023738813
1224,1090106,0.01874102
1225,1090112,0.07087907
1226,1090140,0.08331623
1227,1090160,0.012515345
1228,1100021,0.054317523
1229,1100024,0.005772135
1230,1100047,0.20140414
1231,1100058,0.10383751
1232,1100108,0.17550907
1233,1100126,0.007847583
1234,1100142,0.100540645
1235,1100161,0.21556237
1236,1100164,0.05136293
1237,1110021,0.012970093
1238,1110039,0.13306153
1239,1110042,0.08334686
1240,1110050,0.123906836
1241,1110085,0.14161699
1242,1110094,0.037210695
1243,1110095,0.038497694
1244,1110118,0.117779545
1245,1110142,0.06986251
1246,1110162,0.06345528
1247,1110168,0.11598258
1248,1110170,0.03929111
1249,1110195,0.060803242
1250,1120024,0.047572337
1251,1120042,0.03453893
1252,1120048,0.050860446
1253,1120061,0.07571758
1254,1120086,0.10361261
1255,1120094,0.06969934
1256,1120101,0.04128182
1257,1120126,0.049889043
1258,1120142,0.026029417
1259,1120145,0.057093948
1260,1120164,0.013677378
1261,1120185,0.03623901
1262,1130007,0.02871973
1263,1130024,0.10723396
1264,1130027,0.11028922
1265,1130045,0.04817795
1266,1130048,0.060654566
1267,1130081,0.066181
1268,1130084,0.10529193
1269,1130085,0.10536973
1270,1130099,0.038758308
1271,1130126,0.024549862
1272,1130129,0.033821717
1273,1130138,0.083210714
1274,1130150,0.09300003
1275,1130161,0.082599476
1276,1130164,0.08358336
1277,1140012,0.020954309
1278,1140015,0.08539754
1279,1140021,0.06967685
1280,1140039,0.1649566
1281,1140041,0.01645678
1282,1140061,0.06228444
1283,1140079,0.23338458
1284,1140087,0.12509443
1285,1140089,0.03107199
1286,1140109,0.046202693
1287,1140120,0.078997985
1288,1140134,0.057389855
1289,1140161,0.035604004
1290,1140163,0.042019486
1291,1140164,0.08712902
1292,1140185,0.06250624
1293,1140187,0.09852426
1294,1140190,0.048674442
1295,1140191,0.039205864
1296,1150017,0.10999651
1297,1150018,0.10240606
1298,1150036,0.039329
1299,1150040,0.14372736
1300,1150043,0.12641639
1301,1150059,0.10142315
1302,1150106,0.06889434
1303,1150108,0.049010254
1304,1150110,0.026885495
1305,1150153,0.0331694
1306,1160000,0.049386527
1307,1160020,0.1516563
1308,1160031,0.05386585
1309,1160071,0.013688158
1310,1160099,0.11142357
1311,1160114,0.13408247
1312,1160137,0.011098292
1313,1160184,0.098983794
1314,1160210,0.1257136
1315,1170012,0.038146324
1316,1170014,0.028539333
1317,1170019,0.029384708
1318,1170055,0.035953734
1319,1170067,0.13797112
1320,1170070,0.091901794
1321,1170090,0.04210181
1322,1170123,0.007863768
1323,1170125,0.06263541
1324,1170134,0.049058862
1325,1170153,0.014860962
1326,1170168,0.060218494
1327,1170169,0.019442001
1328,1170182,0.110922806
1329,1180012,0.014072701
1330,1180034,0.12777762
1331,1180047,0.108803295
1332,1180057,0.13278016
1333,1180080,0.03163644
1334,1180090,0.08673143
1335,1180092,0.12376948
1336,1180105,0.1104713
1337,1180109,0.010395939
1338,1180126,0.06516838
1339,1180129,0.12698469
1340,1180140,0.09931877
1341,1180143,0.033682417
1342,1180179,0.05143425
1343,1180183,0.07879315
1344,1180188,0.13425231
1345,1190018,0.11983438
1346,1190022,0.10375574
1347,1190033,0.13173805
1348,1190038,0.1034544
1349,1190059,0.12506144
1350,1190064,0.10999651
1351,1190072,0.058369976
1352,1190089,0.1130401
1353,1190124,0.14443463
1354,1190133,0.0478245
1355,1200007,0.08781299
1356,1200011,0.10766218
1357,1200030,0.078333125
1358,1200043,0.031148948
1359,1200093,0.18673036
1360,1200108,0.2672662
1361,1200109,0.06871858
1362,1200115,0.09751626
1363,1210025,0.06272394
1364,1210039,0.11533201
1365,1210079,0.067297466
1366,1210080,0.111688964
1367,1210105,0.15512107
1368,1210106,0.110948026
1369,1210111,0.019796902
1370,1210117,0.039299894
1371,1210161,0.010619314
1372,1210162,0.11486259
1373,1210165,0.19928898
1374,1220032,0.13155626
1375,1220057,0.017502233
1376,1220061,0.05198444
1377,1220084,0.05198444
1378,1220100,0.09962244
1379,1220101,0.058625374
1380,1220106,0.017789802
1381,1220123,0.17449214
1382,1220173,0.024069441
1383,1230014,0.16528821
1384,1230050,0.04778768
1385,1230067,0.12135184
1386,1230081,0.08348708
1387,1230092,0.07835866
1388,1230123,0.048530117
1389,1230149,0.10523516
1390,1230159,0.10929869
1391,1240015,0.097614236
1392,1240041,0.03320631
1393,1240060,0.057200313
1394,1240080,0.12833233
1395,1240095,0.026029417
1396,1240100,0.12075817
1397,1240126,0.02027745
1398,1240143,0.06430465
1399,1240158,0.024839085
1400,1240159,0.22885498
1401,1250004,0.038116958
1402,1250010,0.061244275
1403,1250018,0.110132284
1404,1250058,0.025476398
1405,1250062,0.016053298
1406,1250066,0.08163347
1407,1250068,0.13996227
1408,1250070,0.10558039
1409,1250074,0.045966554
1410,1250097,0.03651818
1411,1250108,0.11028922
1412,1250110,0.037438784
1413,1250113,0.06510846
1414,1250126,0.0660474
1415,1250144,0.029411094
1416,1250160,0.12551719
1417,1260003,0.08354049
1418,1260030,0.05369133
1419,1260032,0.24045424
1420,1260050,0.094880395
1421,1260059,0.1261234
1422,1260083,0.045996446
1423,1260090,0.10676408
1424,1260117,0.08623579
1425,1260136,0.10444708
1426,1260137,0.0060076946
1427,1270017,0.048645888
1428,1270034,0.22887483
1429,1270061,0.06054197
1430,1270098,0.05799221
1431,1270125,0.05430184
1432,1280009,0.0093949465
1433,1280037,0.0376001
1434,1280090,0.096401945
1435,1280154,0.27413785
1436,1280173,0.15914452
1437,1280175,0.0950725
1438,1290017,0.1548069
1439,1290043,0.13155207
1440,1290056,0.123351306
1441,1290058,0.113779336
1442,1290081,0.008990424
1443,1290098,0.12877968
1444,1290108,0.27087256
1445,1290114,0.11530669
1446,1290117,0.11330726
1447,1290121,0.035659887
1448,1290131,0.03745055
1449,1290139,0.007498183
1450,1290154,0.14416316
1451,1290168,0.120732054
1452,1300004,0.024963493
1453,1300013,0.044943716
1454,1300031,0.025205236
1455,1300036,0.14405885
1456,1300046,0.035608687
1457,1300047,0.0069040474
1458,1300048,0.11537784
1459,1300062,0.063710004
1460,1300072,0.079146326
1461,1300087,0.04442367
1462,1300096,0.13349254
1463,1300112,0.024735207
1464,1300146,0.103882454
1465,1300152,0.032104634
1466,1310018,0.17336695
1467,1310038,0.40082216
1468,1310060,0.11897236
1469,1310076,0.11798836
1470,1310097,0.028321842
1471,1310116,0.025369467
1472,1320012,0.1629797
1473,1320020,0.046689905
1474,1320024,0.022624865
1475,1320038,0.04667209
1476,1320042,0.059195135
1477,1320045,0.12221311
1478,1320048,0.047040198
1479,1320067,0.044942733
1480,1320072,0.12287685
1481,1320077,0.057228424
1482,1320093,0.08930175
1483,1320105,0.011029798
1484,1330026,0.06154237
1485,1330040,0.04367164
1486,1330045,0.095487446
1487,1330061,0.05187815
1488,1330066,0.03780087
1489,1330074,0.07282495
1490,1330094,0.08501116
1491,1330101,0.03629475
1492,1330109,0.06306639
1493,1330117,0.07933865
1494,1330133,0.11028922
1495,1340033,0.10403992
1496,1340041,0.051570036
1497,1340059,0.16412993
1498,1340066,0.060449354
1499,1340074,0.10488032
1500,1340080,0.062212057
1501,1340091,0.12994133
1502,1340106,0.12948373
1503,1340125,0.033678662
1504,1350007,0.020004714
1505,1350011,0.05565943
1506,1350013,0.10981756
1507,1350017,0.016665008
1508,1350020,0.05217409
1509,1350027,0.05598857
1510,1350053,0.05682163
1511,1350056,0.031810563
1512,1350079,0.0568925
1513,1350082,0.03451062
1514,1350093,0.031693768
1515,1350103,0.05970771
1516,1350117,0.14758305
1517,1350124,0.093594834
1518,1350142,0.054193974
1519,1360003,0.043819197
1520,1360058,0.04723217
1521,1360059,0.29347897
1522,1360061,0.053258426
1523,1360066,0.0075251046
1524,1360075,0.040935956
1525,1360078,0.04617133
1526,1360089,0.066833526
1527,1360090,0.060420386
1528,1360094,0.008205847
1529,1360102,0.033191197
1530,1360167,0.12240971
1531,1370046,0.0073213815
1532,1370048,0.12043248
1533,1370060,0.04784834
1534,1370061,0.37194204
1535,1370068,0.05140834
1536,1370113,0.009877305
1537,1370121,0.05240878
1538,1370124,0.14547397
1539,1370138,0.11028393
1540,1370143,0.026059138
1541,1370146,0.11216912
1542,1370163,0.006995063
1543,1370183,0.0837901
1544,1370189,0.021657808
1545,1380044,0.10090328
1546,1380058,0.056739707
1547,1380082,0.023265822
1548,1380134,0.036599055
1549,1380171,0.04663752
1550,1390017,0.04384081
1551,1390019,0.029456407
1552,1390025,0.037511304
1553,1390033,0.06154237
1554,1390034,0.044393323
1555,1390041,0.09897041
1556,1390066,0.07666124
1557,1390078,0.17976011
1558,1390080,0.07888066
1559,1390093,0.0087705655
1560,1390103,0.02881352
1561,1390115,0.060779143
1562,1390121,0.06263541
1563,1390151,0.044942733
1564,1390169,0.053999532
1565,1390179,0.0474299
1566,1390180,0.0474299
1567,1400011,0.051103994
1568,1400019,0.040807407
1569,1400022,0.049358483
1570,1400034,0.10442324
1571,1400052,0.15081787
1572,1400060,0.013598744
1573,1400063,0.097472
1574,1400065,0.1115137
1575,1400078,0.18018799
1576,1400085,0.04534227
1577,1400139,0.08331623
1578,1400153,0.13397938
1579,1410034,0.11428816
1580,1410052,0.046660274
1581,1410064,0.060277052
1582,1410066,0.04710445
1583,1410089,0.15148254
1584,1410098,0.0413416
1585,1410132,0.027247956
1586,1420006,0.006334097
1587,1420096,0.08415366
1588,1420105,0.014587472
1589,1420137,0.07177394
1590,1420147,0.031157611
1591,1420171,0.10170168
1592,1420174,0.1432972
1593,1430004,0.08598702
1594,1430015,0.048629615
1595,1430023,0.048707318
1596,1430024,0.12107949
1597,1430029,0.00878057
1598,1430039,0.00815024
1599,1430044,0.16627596
1600,1430049,0.10787848
1601,1430083,0.09552381
1602,1430088,0.011005113
1603,1430111,0.2647744
1604,1430129,0.02665012
1605,1430162,0.047213987
1606,1430167,0.31202006
1607,1430181,0.021772284
1608,1440007,0.12107949
1609,1440009,0.12227007
1610,1440016,0.13939849
1611,1440027,0.014710993
1612,1440035,0.025383495
1613,1440043,0.088154845
1614,1440055,0.027729692
1615,1440062,0.037521213
1616,1440092,0.05861802
1617,1440137,0.12817037
1618,1440139,0.14762749
1619,1440150,0.037910998
1620,1450004,0.12719396
1621,1450006,0.12492845
1622,1450017,0.10123615
1623,1450025,0.102049574
1624,1450036,0.047677867
1625,1450071,0.09735019
1626,1450077,0.13857764
1627,1450118,0.08894717
1628,1450127,0.1031101
1629,1460026,0.12545502
1630,1460086,0.07298221
1631,1460102,0.020190751
1632,1460111,0.04967661
1633,1460135,0.09665771
1634,1460142,0.08176552
1635,1460159,0.060480274
1636,1460174,0.029084677
1637,1460179,0.14543128
1638,1460182,0.05735141
1639,1470036,0.06504382
1640,1470046,0.057756376
1641,1470061,0.036835905
1642,1470072,0.014640736
1643,1470084,0.05827147
1644,1470128,0.068936676
1645,1470136,0.024598112
1646,1470139,0.008221819
1647,1470149,0.026830975
1648,1470157,0.029330239
1649,1470170,0.042134017
1650,1480013,0.06306639
1651,1480017,0.07098387
1652,1480027,0.11178241
1653,1480040,0.0413654
1654,1480042,0.0123597635
1655,1480094,0.119958974
1656,1480095,0.057435505
1657,1480115,0.026885495
1658,1480120,0.013991274
1659,1480126,0.04479371
1660,1480155,0.11417145
1661,1480171,0.1092492
1662,1490031,0.007845649
1663,1490042,0.07222398
1664,1490044,0.05854868
1665,1490046,0.13133927
1666,1490049,0.105537534
1667,1490071,0.008493556
1668,1490081,0.07929566
1669,1490093,0.11007986
1670,1490098,0.02461877
1671,1490114,0.020713326
1672,1490121,0.032899275
1673,1490125,0.087449536
1674,1490134,0.02113325
1675,1490138,0.06456773
1676,1490152,0.12214466
1677,1490156,0.050193604
1678,1500009,0.04265861
1679,1500010,0.09329897
1680,1500025,0.12374418
1681,1500060,0.072976485
1682,1500081,0.10859666
1683,1500107,0.10180555
1684,1500113,0.13686559
1685,1500121,0.11870695
1686,1500133,0.12018397
1687,1500145,0.058673155
1688,1510003,0.11830238
1689,1510017,0.028845228
1690,1510025,0.048650138
1691,1510039,0.092398904
1692,1510072,0.12267328
1693,1510076,0.15875956
1694,1510112,0.13269232
1695,1510129,0.19216543
1696,1510133,0.15068772
1697,1510163,0.09105228
1698,1520007,0.10744765
1699,1520012,0.029046372
1700,1520022,0.11982143
1701,1520043,0.029486306
1702,1520061,0.04229613
1703,1520087,0.21271159
1704,1520089,0.07562526
1705,1520093,0.08588215
1706,1520094,0.0864439
1707,1520100,0.1378664
1708,1520126,0.032957584
1709,1520130,0.08348708
1710,1520134,0.027333094
1711,1530005,0.10438557
1712,1530006,0.102910735
1713,1530021,0.010631234
1714,1530027,0.10403992
1715,1530045,0.03309701
1716,1530048,0.14421222
1717,1530082,0.11289695
1718,1530087,0.09643991
1719,1530096,0.009704631
1720,1530099,0.12208775
1721,1530123,0.030731436
1722,1540045,0.030214006
1723,1540047,0.10322225
1724,1540058,0.3100671
1725,1540081,0.047197096
1726,1540100,0.009696637
1727,1540140,0.032617055
1728,1550005,0.078531146
1729,1550030,0.028399248
1730,1550106,0.05393699
1731,1550145,0.16724274
1732,1550181,0.11127633
1733,1550184,0.16664611
1734,1560008,0.07840907
1735,1560031,0.033041313
1736,1560035,0.038935207
1737,1560068,0.035644032
1738,1560115,0.12832446
1739,1560128,0.06636889
1740,1560142,0.20738813
1741,1560156,0.009404968
1742,1560158,0.030731436
1743,1560181,0.068058096
1744,1560189,0.10291568
1745,1560195,0.07069918
1746,1560197,0.16087197
1747,1570012,0.07587968
1748,1570051,0.051294364
1749,1570056,0.045245357
1750,1570063,0.07834518
1751,1570071,0.03158689
1752,1570084,0.10607808
1753,1570128,0.025616277
1754,1570138,0.085105136
1755,1570141,0.10375574
1756,1570144,0.0474299
1757,1570150,0.05292371
1758,1580003,0.19682662
1759,1580024,0.12851143
1760,1580033,0.08196107
1761,1580038,0.12787102
1762,1580074,0.02817217
1763,1580080,0.042788275
1764,1580092,0.19191746
1765,1580127,0.08130293
1766,1580128,0.16729845
1767,1580138,0.09922416
1768,1580148,0.045439895
1769,1580179,0.064096875
1770,1580187,0.05337281
1771,1590012,0.010637485
1772,1590016,0.09813016
1773,1590040,0.14268316
1774,1590055,0.08194114
1775,1590057,0.009262131
1776,1590067,0.07376345
1777,1590075,0.062440243
1778,1590087,0.15616785
1779,1590095,0.13082638
1780,1590143,0.11670446
1781,1590163,0.06803703
1782,1590168,0.03784833
1783,1590169,0.3503824
1784,1600006,0.09176942
1785,1600008,0.030145222
1786,1600055,0.04205285
1787,1600061,0.1115137
1788,1600074,0.052638363
1789,1600075,0.12055089
1790,1600076,0.087810986
1791,1610013,0.11010128
1792,1610019,0.14396344
1793,1610027,0.09180553
1794,1610044,0.10676408
1795,1610048,0.2616331
1796,1610059,0.201506
1797,1610107,0.04551987
1798,1610124,0.007973958
1799,1610128,0.20938103
1800,1610142,0.03958646
1801,1610144,0.10344581
1802,1610148,0.07380427
1803,1620020,0.05117543
1804,1620044,0.08285887
1805,1620050,0.058447663
1806,1620053,0.03470189
1807,1620055,0.114536785
1808,1620078,0.08331623
1809,1620094,0.103579246
1810,1620110,0.12276984
1811,1620122,0.051640466
1812,1620126,0.10151681
1813,1620137,0.10660727
1814,1620146,0.026958458
1815,1620154,0.05306003
1816,1620169,0.19350821
1817,1630016,0.06170738
1818,1630026,0.007078804
1819,1630038,0.098983794
1820,1630066,0.059100974
1821,1630090,0.063948944
1822,1630097,0.008067835
1823,1630125,0.0775035
1824,1630155,0.09293246
1825,1640022,0.025168492
1826,1640097,0.05865005
1827,1640127,0.03182979
1828,1640133,0.053411104
1829,1640137,0.004994044
1830,1640157,0.05315558
1831,1650023,0.078531146
1832,1650046,0.10985667
1833,1650061,0.027605414
1834,1650075,0.011668474
1835,1650087,0.11289695
1836,1650090,0.027372573
1837,1650096,0.053482108
1838,1650115,0.0789427
1839,1650121,0.16318308
1840,1650125,0.22198625
1841,1650149,0.03855691
1842,1650150,0.028417794
1843,1650151,0.0257859
1844,1650165,0.13087417
1845,1650170,0.1188392
1846,1650173,0.061140325
1847,1650176,0.12955941
1848,1650182,0.052342784
1849,1650184,0.0737014
1850,1660008,0.04497309
1851,1660009,0.04702823
1852,1660031,0.058258805
1853,1660058,0.04624685
1854,1660063,0.041332766
1855,1660072,0.0235545
1856,1660081,0.113607585
1857,1660094,0.064557016
1858,1660103,0.11653358
1859,1660126,0.09691499
1860,1660130,0.07272475
1861,1660149,0.016023997
1862,1660150,0.11289695
1863,1660152,0.007958045
1864,1660157,0.1451455
1865,1660158,0.22507364
1866,1660160,0.042885818
1867,1670004,0.10102663
1868,1670005,0.015201772
1869,1670030,0.008883472
1870,1670036,0.019845238
1871,1670038,0.04663078
1872,1670049,0.043762133
1873,1670070,0.05436548
1874,1670075,0.07063619
1875,1670083,0.06555598
1876,1670085,0.05837305
1877,1670108,0.026885495
1878,1670132,0.09539614
1879,1670160,0.11028922
1880,1680007,0.041110877
1881,1680012,0.044437546
1882,1680032,0.12720712
1883,1680037,0.029459497
1884,1680094,0.025673494
1885,1680100,0.08509242
1886,1680113,0.15064453
1887,1680130,0.028676609
1888,1690003,0.02842152
1889,1690009,0.11428529
1890,1690015,0.071167625
1891,1690017,0.023416221
1892,1690105,0.014814122
1893,1690117,0.077531844
1894,1690119,0.06864556
1895,1690123,0.14366387
1896,1700025,0.006166256
1897,1700050,0.11514982
1898,1700073,0.106696635
1899,1700079,0.08033504
1900,1700085,0.18038757
1901,1700095,0.058390576
1902,1700107,0.024006708
1903,1700110,0.14646202
1904,1700121,0.041415755
1905,1700143,0.004797921
1906,1700158,0.059705954
1907,1710010,0.06298776
1908,1710022,0.041580915
1909,1710026,0.08163148
1910,1710055,0.0041612224
1911,1710059,0.13175987
1912,1710081,0.025594873
1913,1720003,0.09299009
1914,1720015,0.032180905
1915,1720030,0.12107949
1916,1720055,0.09167069
1917,1720070,0.15642312
1918,1720072,0.16124813
1919,1720092,0.123357095
1920,1720111,0.09699448
1921,1730005,0.029242743
1922,1730008,0.0063708955
1923,1730023,0.21914524
1924,1730050,0.030707514
1925,1730067,0.053316873
1926,1730124,0.0047751702
1927,1730135,0.06561079
1928,1730196,0.032280177
1929,1740009,0.19272849
1930,1740039,0.05905528
1931,1740064,0.19511624
1932,1740073,0.058743853
1933,1740098,0.009063907
1934,1740159,0.026958458
1935,1740170,0.007973958
1936,1740189,0.09991493
1937,1740194,0.02138146
1938,1740196,0.0348217
1939,1740197,0.0948224
1940,1750006,0.033538695
1941,1750012,0.032121513
1942,1750024,0.043829788
1943,1750040,0.05085367
1944,1750050,0.09303032
1945,1750060,0.040957753
1946,1750090,0.06057228
1947,1750098,0.026029417
1948,1750103,0.06803369
1949,1750109,0.12445037
1950,1750140,0.07797397
1951,1750163,0.0058350153
1952,1750167,0.24363129
1953,1760016,0.013252582
1954,1760021,0.09785938
1955,1760025,0.011459005
1956,1760047,0.061960507
1957,1760064,0.028349519
1958,1760080,0.062253676
1959,1760090,0.05576911
1960,1760123,0.28365102
1961,1760138,0.022589955
1962,1760143,0.030647729
1963,1760163,0.11592972
1964,1760185,0.12852499
1965,1770003,0.011630932
1966,1770013,0.1327733
1967,1770040,0.101133324
1968,1770051,0.034414113
1969,1770060,0.028339325
1970,1770077,0.092356585
1971,1770087,0.051640466
1972,1770100,0.031069847
1973,1770108,0.16963753
1974,1770149,0.065169625
1975,1780015,0.04791248
1976,1780033,0.11289695
1977,1780055,0.012522636
1978,1780070,0.094315775
1979,1780099,0.13522212
1980,1780106,0.25772807
1981,1780107,0.11933955
1982,1780127,0.10242254
1983,1780146,0.12300358
1984,1780161,0.0700068
1985,1780162,0.14313778
1986,1780168,0.058705807
1987,1780185,0.022740927
1988,1780200,0.055266753
1989,1790040,0.039122157
1990,1790082,0.045198757
1991,1790084,0.060110193
1992,1790086,0.12600562
1993,1790103,0.27468804
1994,1790112,0.06395968
1995,1790120,0.090004146
1996,1790121,0.011895636
1997,1790137,0.06476454
1998,1790143,0.12358393
1999,1790155,0.11022067
2000,1790169,0.03632708
2001,1800003,0.036339182
2002,1800009,0.04433786
2003,1800021,0.040505927
2004,1800033,0.009658341
2005,1800059,0.20723233
2006,1800060,0.18506816
2007,1800075,0.028927205
2008,1800112,0.10818117
2009,1800121,0.073927134
2010,1800158,0.07617765
2011,1800160,0.07380427
2012,1800165,0.022755051
2013,1810092,0.043836392
2014,1810112,0.06202425
2015,1810116,0.13425231
2016,1810117,0.097541764
2017,1810123,0.050455187
2018,1810124,0.09785938
2019,1810133,0.08033964
2020,1820003,0.040864017
2021,1820008,0.032772247
2022,1820020,0.022810236
2023,1820026,0.3558517
2024,1820043,0.13548915
2025,1820072,0.039311346
2026,1820077,0.0474299
2027,1820110,0.029770572
2028,1820131,0.027343635
2029,1820143,0.06148789
2030,1830008,0.050290897
2031,1830020,0.1217018
2032,1830037,0.127441
2033,1830044,0.005802609
2034,1830072,0.13918324
2035,1830087,0.05550995
2036,1830105,0.011197486
2037,1830110,0.04893861
2038,1830142,0.09289512
2039,1830154,0.07746066
2040,1830163,0.10541346
2041,1830174,0.037030213
2042,1830181,0.047799226
2043,1840013,0.040272843
2044,1840071,0.11950276
2045,1840097,0.009900241
2046,1840108,0.11316603
2047,1840121,0.11598258
2048,1840132,0.09540351
2049,1850003,0.002878415
2050,1850004,0.009159595
2051,1850018,0.07220027
2052,1850056,0.17700657
2053,1850066,0.11153265
2054,1850073,0.051696155
2055,1850079,0.08033504
2056,1850092,0.026958458
2057,1850107,0.035201605
2058,1850132,0.029120915
2059,1850144,0.11096882
2060,1850168,0.07082795
2061,1850181,0.045966554
2062,1850185,0.3664966
2063,1860005,0.10403992
2064,1860020,0.06551171
2065,1860024,0.12611625
2066,1860032,0.10375574
2067,1860048,0.0901022
2068,1860075,0.12540022
2069,1860086,0.084158584
2070,1860132,0.07112121
2071,1870012,0.046108045
2072,1870018,0.027954256
2073,1870020,0.0615431
2074,1870044,0.08164409
2075,1870052,0.05185655
2076,1870068,0.07030138
2077,1870079,0.07880409
2078,1870128,0.031649932
2079,1880005,0.025204772
2080,1880013,0.05341201
2081,1880028,0.04789584
2082,1880035,0.07071285
2083,1880040,0.03454448
2084,1880046,0.14755505
2085,1880067,0.085499026
2086,1880069,0.073501915
2087,1880087,0.016007336
2088,1880096,0.07808764
2089,1880109,0.11730515
2090,1880115,0.03912083
2091,1880120,0.14101528
2092,1880136,0.14779659
2093,1880145,0.016520048
2094,1880151,0.09309393
2095,1880153,0.1237182
2096,1890010,0.010637485
2097,1890013,0.09497536
2098,1890014,0.029822383
2099,1890021,0.0070467317
2100,1890028,0.0708809
2101,1890030,0.03565773
2102,1890076,0.0498836
2103,1890078,0.1291925
2104,1890086,0.14017665
2105,1890113,0.02851556
2106,1890133,0.114104316
2107,1890152,0.114543915
2108,1890153,0.05307656
2109,1890160,0.031290412
2110,1890166,0.09073737
2111,1890172,0.10884323
2112,1890176,0.05644194
2113,1890191,0.086386524
2114,1900011,0.110435665
2115,1900031,0.0072862385
2116,1900036,0.060949042
2117,1900042,0.02155196
2118,1900053,0.094880395
2119,1900077,0.038795747
2120,1900093,0.14863168
2121,1900097,0.035820093
2122,1900108,0.24827152
2123,1900144,0.021824112
2124,1900155,0.13936086
2125,1900159,0.19852766
2126,1900205,0.103077166
