,0,1
1167,1030016,0.13633908
1168,1030025,0.02523222
1169,1030091,0.068384275
1170,1030109,0.16404876
1171,1030137,0.12097824
1172,1030143,0.044655293
1173,1030148,0.03182486
1174,1030165,0.094335794
1175,1030176,0.04159995
1176,1030195,0.34263322
1177,1040007,0.047186255
1178,1040011,0.05492246
1179,1040013,0.02936718
1180,1040014,0.0137208095
1181,1040035,0.2360314
1182,1040037,0.04633179
1183,1040062,0.14462753
1184,1040090,0.11591554
1185,1040091,0.052284855
1186,1040102,0.16117129
1187,1040120,0.054869987
1188,1040146,0.021043751
1189,1050034,0.009256654
1190,1050048,0.13119605
1191,1050079,0.0114152925
1192,1050081,0.05658259
1193,1050083,0.12621483
1194,1050087,0.010231373
1195,1050093,0.052270364
1196,1050104,0.048858255
1197,1050125,0.13916487
1198,1050176,0.026391689
1199,1050177,0.030039033
1200,1050196,0.032533616
1201,1060018,0.08890874
1202,1060023,0.026165167
1203,1060027,0.09765097
1204,1060072,0.0777955
1205,1060077,0.1556074
1206,1060088,0.033996474
1207,1060104,0.10633394
1208,1060112,0.025945665
1209,1060140,0.06534062
1210,1060148,0.104567006
1211,1060151,0.06292097
1212,1060154,0.009371207
1213,1060189,0.014125628
1214,1060193,0.11386196
1215,1060202,0.03758682
1216,1070019,0.19547267
1217,1070022,0.060919046
1218,1070027,0.019728692
1219,1070039,0.02987996
1220,1070040,0.20103027
1221,1070068,0.044011768
1222,1070082,0.080559336
1223,1070099,0.1385773
1224,1070100,0.018627258
1225,1070101,0.09267086
1226,1070110,0.1948362
1227,1070125,0.08184071
1228,1070130,0.022977285
1229,1070136,0.093614
1230,1070142,0.11227358
1231,1070157,0.13145716
1232,1070160,0.115407735
1233,1080044,0.059279185
1234,1080064,0.062367912
1235,1080082,0.017699195
1236,1080101,0.10638184
1237,1080103,0.12104346
1238,1080147,0.14965294
1239,1080148,0.14142054
1240,1090006,0.12685244
1241,1090042,0.057890944
1242,1090047,0.10106395
1243,1090076,0.1196411
1244,1090086,0.10689668
1245,1090126,0.03692674
1246,1090141,0.030128038
1247,1090145,0.06652387
1248,1090151,0.11317287
1249,1090152,0.03388332
1250,1090165,0.142396
1251,1100009,0.010145888
1252,1100021,0.06915279
1253,1100030,0.048882872
1254,1100055,0.008493411
1255,1100086,0.014377848
1256,1100106,0.012910005
1257,1100126,0.014730752
1258,1100160,0.1568589
1259,1110019,0.03616479
1260,1110021,0.020862391
1261,1110027,0.034664333
1262,1110050,0.13160639
1263,1110077,0.04447767
1264,1110081,0.04347685
1265,1110087,0.16456912
1266,1110093,0.066284984
1267,1110100,0.015409511
1268,1110139,0.07853436
1269,1110141,0.09992447
1270,1110147,0.2994161
1271,1110166,0.13392317
1272,1110168,0.12058124
1273,1110189,0.3800109
1274,1110195,0.07135258
1275,1120007,0.07886339
1276,1120024,0.050519716
1277,1120031,0.017806256
1278,1120042,0.030078573
1279,1120044,0.10985891
1280,1120055,0.026176292
1281,1120070,0.034742955
1282,1120092,0.08339327
1283,1120094,0.06258156
1284,1120126,0.04484047
1285,1120154,0.117176294
1286,1120168,0.052284855
1287,1120169,0.023088172
1288,1120179,0.039457012
1289,1130019,0.06921106
1290,1130035,0.04065909
1291,1130045,0.043101575
1292,1130064,0.11955223
1293,1130077,0.19315939
1294,1130086,0.09986526
1295,1130092,0.04917614
1296,1130098,0.028478993
1297,1130108,0.11453095
1298,1130111,0.027913328
1299,1130113,0.0784457
1300,1130126,0.025272597
1301,1140012,0.018091317
1302,1140018,0.11649168
1303,1140036,0.12049196
1304,1140039,0.16121799
1305,1140089,0.027384019
1306,1140123,0.10957548
1307,1140147,0.11285884
1308,1140190,0.033898354
1309,1140192,0.15582156
1310,1150005,0.096523255
1311,1150016,0.04770626
1312,1150061,0.12994999
1313,1150080,0.11243701
1314,1150101,0.06428067
1315,1150106,0.06640003
1316,1150108,0.045533307
1317,1150110,0.02518529
1318,1150118,0.13389416
1319,1150121,0.05958435
1320,1150135,0.03777649
1321,1150143,0.09697145
1322,1150144,0.052583653
1323,1160000,0.074894
1324,1160044,0.17976525
1325,1160050,0.06445965
1326,1160058,0.058618806
1327,1160104,0.108526975
1328,1160107,0.092117034
1329,1160108,0.2099701
1330,1160112,0.2432281
1331,1160124,0.27693683
1332,1160129,0.030676434
1333,1160133,0.029619038
1334,1160142,0.028837243
1335,1160144,0.014847424
1336,1160145,0.08691683
1337,1160164,0.09497384
1338,1160189,0.11525585
1339,1170006,0.024431571
1340,1170041,0.051507484
1341,1170045,0.028358035
1342,1170055,0.032823343
1343,1170077,0.04730284
1344,1170087,0.022236047
1345,1170132,0.054381058
1346,1170176,0.04679544
1347,1180004,0.013856895
1348,1180034,0.13083509
1349,1180041,0.035797134
1350,1180057,0.11796845
1351,1180071,0.028457401
1352,1180078,0.04993323
1353,1180085,0.040672798
1354,1180088,0.031203495
1355,1180090,0.061878186
1356,1180124,0.14548515
1357,1180162,0.017499847
1358,1180193,0.21140051
1359,1190010,0.0145407915
1360,1190018,0.12294321
1361,1190030,0.023479033
1362,1190033,0.1373348
1363,1190045,0.07762836
1364,1190048,0.19737595
1365,1190050,0.1387922
1366,1190093,0.11623185
1367,1190111,0.061866775
1368,1200008,0.07444861
1369,1200010,0.14041828
1370,1200012,0.10782913
1371,1200028,0.08339327
1372,1200046,0.107439555
1373,1200053,0.06640334
1374,1200059,0.040336553
1375,1200118,0.108305596
1376,1200122,0.05109738
1377,1200166,0.12981588
1378,1210012,0.023175638
1379,1210031,0.033924323
1380,1210034,0.054779287
1381,1210058,0.19435744
1382,1210080,0.1108454
1383,1210086,0.014358974
1384,1210097,0.086125426
1385,1210111,0.012124436
1386,1210138,0.011014412
1387,1210164,0.08838343
1388,1220051,0.0314721
1389,1220057,0.020102251
1390,1220061,0.054790568
1391,1220069,0.075201735
1392,1220114,0.07580922
1393,1220122,0.058931224
1394,1220140,0.017633747
1395,1220165,0.06265937
1396,1230006,0.03038942
1397,1230008,0.010805827
1398,1230014,0.14021137
1399,1230023,0.11467192
1400,1230030,0.057890944
1401,1230056,0.12992665
1402,1230067,0.11143561
1403,1230072,0.055235807
1404,1230081,0.085158266
1405,1230092,0.09449157
1406,1230119,0.054440647
1407,1230129,0.03770266
1408,1230135,0.015611872
1409,1230155,0.11791511
1410,1240004,0.112284094
1411,1240019,0.08838343
1412,1240021,0.020737512
1413,1240028,0.1035632
1414,1240037,0.16436942
1415,1240038,0.0684241
1416,1240047,0.099777594
1417,1240056,0.029563468
1418,1240112,0.011604683
1419,1240113,0.097309865
1420,1240131,0.07539465
1421,1240147,0.069100276
1422,1250010,0.052642528
1423,1250011,0.014821236
1424,1250014,0.048256762
1425,1250044,0.009791853
1426,1250068,0.13194129
1427,1250091,0.026728291
1428,1250092,0.082612574
1429,1250101,0.13320228
1430,1250108,0.1108454
1431,1250133,0.065108985
1432,1250144,0.028239302
1433,1250156,0.033682376
1434,1260032,0.20779905
1435,1260047,0.14218779
1436,1260067,0.04635981
1437,1260106,0.013729337
1438,1260126,0.09643564
1439,1260142,0.085968174
1440,1270023,0.06884865
1441,1270026,0.061610878
1442,1270046,0.043993644
1443,1270052,0.05516052
1444,1270066,0.023169702
1445,1270076,0.15449284
1446,1270089,0.06000851
1447,1270098,0.04830954
1448,1280015,0.034785893
1449,1280018,0.08183286
1450,1280028,0.12793574
1451,1280061,0.047382046
1452,1280067,0.062442116
1453,1280068,0.09805197
1454,1280071,0.027795061
1455,1280078,0.12731342
1456,1280103,0.099343255
1457,1280117,0.029574761
1458,1280154,0.27454206
1459,1280173,0.18676807
1460,1290009,0.20536998
1461,1290015,0.36667374
1462,1290029,0.07341064
1463,1290031,0.121501155
1464,1290037,0.10623214
1465,1290049,0.05868821
1466,1290058,0.107366994
1467,1290073,0.178852
1468,1290083,0.04006714
1469,1290098,0.13249372
1470,1290117,0.11839246
1471,1290121,0.03907456
1472,1290127,0.13386682
1473,1290144,0.014477839
1474,1290154,0.17698176
1475,1290166,0.17051798
1476,1300018,0.043618776
1477,1300048,0.13749371
1478,1300069,0.020030694
1479,1300072,0.06998874
1480,1300073,0.055459823
1481,1300075,0.029998062
1482,1300083,0.05899568
1483,1300101,0.019778822
1484,1300107,0.014137839
1485,1300135,0.09723264
1486,1310019,0.16027592
1487,1310026,0.10058335
1488,1310061,0.17686847
1489,1310066,0.053932257
1490,1310147,0.04502684
1491,1310149,0.011653961
1492,1310155,0.08757716
1493,1310166,0.2641498
1494,1320006,0.10988155
1495,1320035,0.11442845
1496,1320076,0.08838343
1497,1320081,0.022435175
1498,1320093,0.095740944
1499,1320107,0.15128323
1500,1320115,0.011898052
1501,1320121,0.15025318
1502,1320124,0.014927707
1503,1330005,0.016890122
1504,1330046,0.0938081
1505,1330073,0.071850695
1506,1330094,0.08584623
1507,1330118,0.11976406
1508,1330127,0.22179581
1509,1330144,0.069728516
1510,1330147,0.07105053
1511,1330155,0.035790507
1512,1340006,0.0409123
1513,1340032,0.055459823
1514,1340070,0.1298181
1515,1340120,0.12177765
1516,1340124,0.017361471
1517,1340125,0.03031918
1518,1340146,0.101847835
1519,1350008,0.2074888
1520,1350017,0.037432622
1521,1350027,0.048682295
1522,1350030,0.046478335
1523,1350053,0.04709036
1524,1350056,0.027861325
1525,1350062,0.123976514
1526,1350065,0.12459147
1527,1350069,0.013300526
1528,1350093,0.029502884
1529,1350103,0.07439333
1530,1350115,0.01225856
1531,1350117,0.17458981
1532,1360015,0.12397106
1533,1360020,0.015359702
1534,1360083,0.0675071
1535,1360086,0.081719376
1536,1360130,0.13185634
1537,1360141,0.028565684
1538,1360144,0.06601137
1539,1360148,0.10088803
1540,1370006,0.04516763
1541,1370034,0.08553509
1542,1370037,0.13083509
1543,1370046,0.014566842
1544,1370055,0.1581613
1545,1370056,0.011092552
1546,1370068,0.0493609
1547,1370086,0.10985891
1548,1370108,0.23546629
1549,1370113,0.009638075
1550,1370125,0.16790944
1551,1370137,0.060154725
1552,1370146,0.13219686
1553,1370155,0.089577354
1554,1370158,0.07539465
1555,1370183,0.10785001
1556,1370184,0.035399087
1557,1370189,0.021669844
1558,1380021,0.14238898
1559,1380040,0.022667594
1560,1380052,0.025524247
1561,1380060,0.048454106
1562,1380065,0.04401883
1563,1380067,0.10786217
1564,1380077,0.031834353
1565,1380088,0.07192899
1566,1380089,0.044540893
1567,1380095,0.11152874
1568,1380143,0.13181604
1569,1380149,0.1030756
1570,1380196,0.031350095
1571,1380216,0.11888536
1572,1390010,0.039023105
1573,1390025,0.03820579
1574,1390033,0.05826783
1575,1390040,0.03890452
1576,1390058,0.11658842
1577,1390059,0.032701094
1578,1390091,0.015853155
1579,1390115,0.049735542
1580,1390143,0.053181376
1581,1390164,0.042767588
1582,1390165,0.049551494
1583,1400060,0.011045277
1584,1400073,0.120006636
1585,1400076,0.039057992
1586,1400078,0.18069026
1587,1400083,0.12997667
1588,1400105,0.1392065
1589,1400118,0.119361095
1590,1400139,0.092117034
1591,1400154,0.041092664
1592,1410030,0.1524533
1593,1410036,0.028398467
1594,1410064,0.086125426
1595,1410066,0.04432049
1596,1410071,0.045158636
1597,1410078,0.093811
1598,1410090,0.1545621
1599,1410116,0.09504967
1600,1410129,0.050711002
1601,1420003,0.095444955
1602,1420006,0.014342146
1603,1420062,0.15547875
1604,1420078,0.122691005
1605,1420085,0.043135397
1606,1420086,0.012758179
1607,1420121,0.054077704
1608,1420127,0.07758117
1609,1420137,0.08405739
1610,1420151,0.047780447
1611,1420159,0.01277218
1612,1420169,0.04855842
1613,1420192,0.18348372
1614,1420193,0.21766877
1615,1430018,0.1035632
1616,1430065,0.04027502
1617,1430071,0.1108454
1618,1430098,0.012549635
1619,1430108,0.039606202
1620,1430124,0.11070771
1621,1430159,0.18338616
1622,1430181,0.025351591
1623,1440024,0.048998237
1624,1440048,0.04982161
1625,1440057,0.014240474
1626,1440090,0.017998384
1627,1440118,0.10964236
1628,1440131,0.06987732
1629,1440134,0.019785525
1630,1450015,0.013232694
1631,1450025,0.102370806
1632,1450031,0.00868528
1633,1450036,0.042315315
1634,1450038,0.026856741
1635,1450050,0.05390477
1636,1450054,0.0528404
1637,1450088,0.08339327
1638,1450118,0.092117034
1639,1460026,0.13160639
1640,1460032,0.01018603
1641,1460044,0.033366688
1642,1460082,0.21991532
1643,1460085,0.105034344
1644,1460102,0.017203923
1645,1460116,0.022969194
1646,1460128,0.011988742
1647,1460132,0.063617624
1648,1460144,0.123270564
1649,1460159,0.10488421
1650,1460166,0.12893651
1651,1460167,0.013729337
1652,1470012,0.019863823
1653,1470020,0.01723991
1654,1470035,0.06183943
1655,1470044,0.043215342
1656,1470061,0.028773738
1657,1470119,0.104692765
1658,1470122,0.29539767
1659,1470145,0.036705647
1660,1470183,0.16486035
1661,1480028,0.056440737
1662,1480038,0.12617236
1663,1480058,0.12485537
1664,1480061,0.07512112
1665,1480066,0.1020612
1666,1480067,0.040838644
1667,1480083,0.08809285
1668,1480086,0.08823784
1669,1480094,0.11717593
1670,1480100,0.028071322
1671,1480105,0.06339171
1672,1480120,0.011603058
1673,1480127,0.08332435
1674,1480149,0.090047605
1675,1480153,0.118656
1676,1490007,0.03325446
1677,1490015,0.014566842
1678,1490023,0.042688154
1679,1490044,0.066500865
1680,1490068,0.03313702
1681,1490079,0.00934119
1682,1490081,0.0811742
1683,1490093,0.114025004
1684,1490126,0.017553613
1685,1490131,0.030365845
1686,1490134,0.016128369
1687,1490137,0.027873835
1688,1490152,0.12975489
1689,1500009,0.043150667
1690,1500010,0.09780793
1691,1500016,0.08747587
1692,1500019,0.024642136
1693,1500023,0.08010931
1694,1500028,0.080226466
1695,1500044,0.12287239
1696,1500061,0.042863492
1697,1500081,0.11952278
1698,1500087,0.050437745
1699,1500127,0.041985583
1700,1500140,0.06782577
1701,1510017,0.023955768
1702,1510024,0.14502443
1703,1510039,0.10786217
1704,1510041,0.13629211
1705,1510052,0.016828228
1706,1510053,0.11252832
1707,1510072,0.10962669
1708,1510091,0.15018909
1709,1510106,0.010500292
1710,1510108,0.15240216
1711,1510119,0.04023702
1712,1510132,0.062932976
1713,1510145,0.15674232
1714,1510149,0.042762768
1715,1510167,0.14762063
1716,1520006,0.049699385
1717,1520093,0.09023493
1718,1520119,0.034739997
1719,1520123,0.22017863
1720,1520141,0.36681652
1721,1530006,0.11088568
1722,1530007,0.20716934
1723,1530015,0.07792313
1724,1530034,0.04487189
1725,1530045,0.038527146
1726,1530051,0.041331764
1727,1530073,0.11186343
1728,1530083,0.11525585
1729,1530099,0.1856334
1730,1530109,0.0665968
1731,1530117,0.06122915
1732,1540036,0.12144542
1733,1540045,0.020826314
1734,1540048,0.17360115
1735,1540055,0.1251826
1736,1540057,0.105814554
1737,1540064,0.07290814
1738,1540087,0.013344376
1739,1540091,0.057890944
1740,1540100,0.011995251
1741,1540151,0.046708163
1742,1540154,0.028163407
1743,1540159,0.473909
1744,1550004,0.03594148
1745,1550005,0.08853769
1746,1550016,0.11581093
1747,1550047,0.024346348
1748,1550052,0.023962393
1749,1550071,0.009399958
1750,1550074,0.15180059
1751,1550096,0.063104995
1752,1550099,0.013833225
1753,1550106,0.06557241
1754,1550108,0.055281408
1755,1550115,0.044374466
1756,1550151,0.024644697
1757,1550171,0.06175393
1758,1550174,0.11531098
1759,1560013,0.11054636
1760,1560024,0.010163717
1761,1560033,0.02507672
1762,1560039,0.04301968
1763,1560065,0.03458227
1764,1560069,0.032829203
1765,1560077,0.007959137
1766,1560114,0.040268715
1767,1560115,0.12483149
1768,1560120,0.058801014
1769,1560139,0.0088832155
1770,1560141,0.086125426
1771,1560142,0.16334657
1772,1560181,0.103134625
1773,1560198,0.044587977
1774,1570007,0.10287637
1775,1570056,0.037789267
1776,1570057,0.105133414
1777,1570071,0.02892835
1778,1570073,0.047449015
1779,1570076,0.056101542
1780,1570082,0.07050056
1781,1570100,0.04800775
1782,1570114,0.040371913
1783,1570121,0.030763745
1784,1570126,0.092117034
1785,1570138,0.06773024
1786,1570144,0.038675696
1787,1580025,0.22836877
1788,1580059,0.13743024
1789,1580064,0.14663905
1790,1580085,0.08015144
1791,1580090,0.21646787
1792,1580092,0.3041833
1793,1580128,0.3680291
1794,1580182,0.00831981
1795,1580187,0.06258156
1796,1590004,0.10963279
1797,1590023,0.030812312
1798,1590027,0.02472704
1799,1590067,0.10815089
1800,1590075,0.049430847
1801,1590134,0.052459043
1802,1590157,0.0653257
1803,1590168,0.048222285
1804,1590169,0.37781948
1805,1600006,0.10786217
1806,1600032,0.057867438
1807,1600036,0.0118139945
1808,1600049,0.06559119
1809,1600052,0.05663026
1810,1600076,0.0946179
1811,1600077,0.026736584
1812,1600099,0.1108454
1813,1600122,0.08039506
1814,1610013,0.112134695
1815,1610015,0.030686209
1816,1610029,0.14193994
1817,1610042,0.09160569
1818,1610047,0.029496124
1819,1610064,0.051716708
1820,1610076,0.12612537
1821,1610078,0.044274017
1822,1610092,0.04524926
1823,1610099,0.05372933
1824,1610118,0.10565626
1825,1610132,0.045732137
1826,1610162,0.25500652
1827,1620013,0.027432144
1828,1620018,0.1267225
1829,1620020,0.04635981
1830,1620030,0.09900814
1831,1620043,0.057023056
1832,1620044,0.06573096
1833,1620086,0.11128091
1834,1620093,0.21126689
1835,1620128,0.16856824
1836,1620137,0.070388034
1837,1620151,0.12105021
1838,1620162,0.35545063
1839,1630022,0.080401495
1840,1630028,0.024887644
1841,1630032,0.058985617
1842,1630066,0.04887174
1843,1630073,0.16375118
1844,1630090,0.08339327
1845,1630118,0.3703944
1846,1630147,0.069850706
1847,1630163,0.07838817
1848,1630169,0.21505131
1849,1640007,0.036133558
1850,1640047,0.06397006
1851,1640050,0.11901001
1852,1640052,0.034084536
1853,1640069,0.08440534
1854,1640085,0.080262356
1855,1640094,0.12997667
1856,1640103,0.022054829
1857,1640108,0.14454696
1858,1640119,0.09705571
1859,1640123,0.07492718
1860,1640134,0.16703859
1861,1650012,0.043739837
1862,1650038,0.03953392
1863,1650045,0.04771253
1864,1650077,0.13161899
1865,1650083,0.07318171
1866,1650092,0.07925212
1867,1650096,0.04188812
1868,1650106,0.019315746
1869,1650113,0.13048097
1870,1650115,0.06904876
1871,1650128,0.06278368
1872,1650133,0.10120324
1873,1650153,0.2962682
1874,1650160,0.04217879
1875,1650166,0.11870407
1876,1650170,0.11525585
1877,1650176,0.1332561
1878,1650180,0.05436929
1879,1650182,0.048000116
1880,1650190,0.040279083
1881,1650191,0.13620144
1882,1650201,0.14374934
1883,1660008,0.048771407
1884,1660046,0.033406887
1885,1660069,0.033746645
1886,1660075,0.11553031
1887,1660101,0.110584274
1888,1660109,0.11973025
1889,1660119,0.15076426
1890,1660132,0.03080977
1891,1660152,0.015113805
1892,1660155,0.042358533
1893,1670026,0.122372754
1894,1670070,0.054200698
1895,1670081,0.10959763
1896,1670085,0.04750524
1897,1670108,0.022451129
1898,1670113,0.025303606
1899,1670134,0.04230381
1900,1670146,0.023358013
1901,1670155,0.029510522
1902,1670157,0.052222054
1903,1680021,0.01954712
1904,1680050,0.14103925
1905,1680061,0.054869987
1906,1680094,0.016504383
1907,1680110,0.013731163
1908,1680113,0.15471932
1909,1680131,0.035494875
1910,1680137,0.057777155
1911,1690004,0.16862322
1912,1690009,0.112769924
1913,1690010,0.19036151
1914,1690017,0.018297618
1915,1690035,0.054935623
1916,1690047,0.05196138
1917,1690082,0.09319172
1918,1690084,0.039329566
1919,1690089,0.032074973
1920,1690090,0.36703557
1921,1690101,0.11564333
1922,1690127,0.12545407
1923,1690146,0.5832467
1924,1700009,0.048263464
1925,1700037,0.011378266
1926,1700055,0.1648263
1927,1700079,0.082612574
1928,1700086,0.06409187
1929,1700088,0.028945066
1930,1700107,0.030947674
1931,1710026,0.07655217
1932,1710052,0.07315591
1933,1710077,0.034828473
1934,1710101,0.11475274
1935,1710106,0.06882764
1936,1710123,0.05008705
1937,1720056,0.115582146
1938,1720067,0.043611635
1939,1720091,0.12899236
1940,1720104,0.08146805
1941,1720114,0.11780257
1942,1720129,0.05352857
1943,1730016,0.092117034
1944,1730027,0.012641325
1945,1730067,0.054105375
1946,1730074,0.057814777
1947,1730078,0.03474213
1948,1730083,0.05394771
1949,1730106,0.051649697
1950,1730112,0.030469842
1951,1730115,0.031260803
1952,1730124,0.011604683
1953,1730126,0.13477287
1954,1730139,0.08851572
1955,1730181,0.2450465
1956,1730184,0.06682685
1957,1730197,0.36703068
1958,1740022,0.02652214
1959,1740056,0.09620988
1960,1740063,0.079175204
1961,1740066,0.13363144
1962,1740078,0.1291522
1963,1740143,0.09154714
1964,1740156,0.1344209
1965,1740159,0.031764943
1966,1740199,0.05869284
1967,1750006,0.04138896
1968,1750014,0.08175896
1969,1750053,0.05576348
1970,1750066,0.017609397
1971,1750074,0.014174638
1972,1750110,0.031432178
1973,1750120,0.016710704
1974,1750165,0.12962966
1975,1750172,0.062875286
1976,1760012,0.0124684805
1977,1760016,0.015604245
1978,1760062,0.028160257
1979,1760079,0.05110367
1980,1760098,0.092117034
1981,1760120,0.26402038
1982,1760125,0.06958188
1983,1760126,0.29662234
1984,1760157,0.08222215
1985,1760169,0.011866693
1986,1770020,0.13258627
1987,1770054,0.032488216
1988,1770056,0.13508537
1989,1770067,0.05378827
1990,1770076,0.11252832
1991,1770104,0.13733643
1992,1770133,0.033978235
1993,1780026,0.010159871
1994,1780028,0.09724251
1995,1780032,0.021846652
1996,1780038,0.11024512
1997,1780050,0.1704692
1998,1780055,0.00977262
1999,1780090,0.011603058
2000,1780093,0.025255399
2001,1780102,0.0967884
2002,1780119,0.28574243
2003,1780158,0.09141451
2004,1780175,0.085164875
2005,1780182,0.08990669
2006,1780195,0.12272995
2007,1780198,0.19463626
2008,1780200,0.066306844
2009,1790003,0.12507215
2010,1790007,0.024670964
2011,1790009,0.07866751
2012,1790031,0.012299535
2013,1790040,0.038258277
2014,1790060,0.1415342
2015,1790061,0.036122184
2016,1790119,0.16175745
2017,1790136,0.047181852
2018,1790145,0.059668716
2019,1790149,0.22624508
2020,1790155,0.1320412
2021,1790157,0.026181344
2022,1790162,0.12375772
2023,1790165,0.113017775
2024,1790168,0.13165607
2025,1790169,0.04419759
2026,1800021,0.03758899
2027,1800066,0.23209375
2028,1800112,0.082226016
2029,1800143,0.0548009
2030,1800145,0.026593495
2031,1800165,0.02582559
2032,1810014,0.05574241
2033,1810026,0.034739997
2034,1810114,0.09504967
2035,1810131,0.12527373
2036,1810140,0.045169413
2037,1820020,0.019269535
2038,1820026,0.30408165
2039,1820037,0.019811055
2040,1820040,0.055332173
2041,1820057,0.0533491
2042,1820062,0.06589436
2043,1820099,0.05973157
2044,1830014,0.06174293
2045,1830020,0.121175155
2046,1830037,0.161973
2047,1830075,0.09263867
2048,1830076,0.16334657
2049,1830087,0.049853876
2050,1830134,0.04945456
2051,1830144,0.047359277
2052,1830148,0.095197804
2053,1830164,0.017254474
2054,1830192,0.08885835
2055,1840018,0.020444136
2056,1840035,0.12181653
2057,1840047,0.04603316
2058,1840062,0.020444136
2059,1840082,0.03239178
2060,1840156,0.16280726
2061,1850003,0.010768291
2062,1850042,0.07857078
2063,1850056,0.1691356
2064,1850070,0.057890944
2065,1850073,0.057890944
2066,1850085,0.08175896
2067,1850092,0.029998062
2068,1850108,0.061467078
2069,1850110,0.04336186
2070,1850132,0.042958695
2071,1850185,0.47870362
2072,1850207,0.06509602
2073,1860005,0.09039869
2074,1860007,0.13897789
2075,1860015,0.052557375
2076,1860021,0.103277616
2077,1860024,0.10765535
2078,1860032,0.122529045
2079,1860033,0.08838343
2080,1860052,0.07250886
2081,1860062,0.124887794
2082,1860072,0.112283
2083,1860081,0.02884382
2084,1860086,0.09959663
2085,1860101,0.036645833
2086,1860111,0.11955223
2087,1860118,0.020457204
2088,1860132,0.13310869
2089,1860134,0.37875804
2090,1870003,0.045520276
2091,1870007,0.11396492
2092,1870014,0.03416919
2093,1870020,0.049295906
2094,1870027,0.12176787
2095,1870032,0.038525954
2096,1870034,0.01891717
2097,1870070,0.13685893
2098,1870071,0.06883481
2099,1870076,0.03698428
2100,1870097,0.0775324
2101,1870130,0.03465087
2102,1880008,0.021043152
2103,1880010,0.03172761
2104,1880012,0.10587011
2105,1880016,0.02621725
2106,1880025,0.10786217
2107,1880046,0.13805705
2108,1880051,0.02391469
2109,1880058,0.038134184
2110,1880071,0.08325323
2111,1880078,0.028082363
2112,1880085,0.11152874
2113,1880087,0.021991877
2114,1880096,0.08564804
2115,1880118,0.06507026
2116,1880135,0.11531098
2117,1880141,0.09905501
2118,1880151,0.10964236
2119,1890030,0.040347517
2120,1890033,0.033014517
2121,1890103,0.14529839
2122,1890121,0.076031104
2123,1890160,0.041210312
2124,1890166,0.118483536
2125,1890169,0.2968736
2126,1900010,0.02026845
2127,1900017,0.082612574
2128,1900042,0.022760078
2129,1900053,0.09699202
2130,1900054,0.06932321
2131,1900066,0.059610657
2132,1900070,0.13218883
2133,1900092,0.07363379
2134,1900100,0.01027844
2135,1900101,0.078052565
2136,1900109,0.21510664
2137,1900115,0.07446317
2138,1900155,0.14807013
2139,1900186,0.076184765
2140,1900189,0.16022825
2141,1900203,0.03735102
2142,1900205,0.09724257
2143,1910027,0.039094623
2144,1910046,0.12840495
2145,1910065,0.03552486
2146,1910069,0.04314372
2147,1910080,0.02182289
2148,1910107,0.11500878
2149,1910149,0.2544792
2150,1910156,0.082612574
2151,1920008,0.046239562
2152,1920020,0.13097768
2153,1920033,0.016301852
2154,1920062,0.048256762
2155,1920103,0.041317303
2156,1920116,0.07304722
2157,1920121,0.051051088
2158,1920126,0.123670444
2159,1920129,0.094740644
2160,1920138,0.04171253
2161,1920149,0.086125426
2162,1920159,0.03492742
2163,1920172,0.037658934
2164,1920175,0.115407735
2165,1930034,0.033653438
2166,1930037,0.074096575
2167,1930072,0.037745565
2168,1930078,0.050424047
2169,1930087,0.023301585
2170,1930095,0.060493406
2171,1930096,0.030740935
2172,1930104,0.029874647
2173,1930116,0.014345099
2174,1930142,0.06101512
2175,1930143,0.018782347
2176,1930150,0.052883368
2177,1930170,0.042041767
2178,1930192,0.073459044
2179,1940033,0.025740825
2180,1940047,0.049350396
2181,1940070,0.03487598
2182,1940076,0.085158266
2183,1940096,0.09903429
2184,1940133,0.115407735
2185,1940154,0.052528247
2186,1940168,0.14655066
2187,1950014,0.07770272
2188,1950072,0.0146039175
2189,1950095,0.1171508
2190,1950140,0.1404538
2191,1950147,0.16265658
2192,1950148,0.11584504
2193,1950159,0.044375397
2194,1950197,0.1298903
2195,1950210,0.114289075
2196,1960025,0.10743866
2197,1960027,0.046478335
2198,1960055,0.042137634
2199,1960060,0.046558708
2200,1960066,0.10688176
2201,1960085,0.1887352
2202,1960102,0.03901321
2203,1960103,0.0499156
2204,1960131,0.012047722
2205,1960132,0.08186003
2206,1960144,0.045301337
2207,1960163,0.3662696
2208,1960165,0.17636146
2209,1970041,0.015604245
2210,1970047,0.03188065
2211,1970050,0.026983706
2212,1970053,0.04916931
2213,1970069,0.014752492
2214,1970076,0.050816387
2215,1970083,0.1363517
2216,1970104,0.17200966
2217,1970113,0.033834774
2218,1970148,0.057285
2219,1970150,0.0678338
2220,1970160,0.08072177
2221,1970162,0.112511896
2222,1990011,0.06349644
2223,1990037,0.014358974
2224,1990057,0.042726777
2225,1990102,0.01794266
2226,1990120,0.035387903
2227,1990144,0.1470638
2228,1990148,0.024802769
2229,1990172,0.112398
2230,1990174,0.047653474
2231,1990195,0.028806703
2232,1990197,0.031093093
2233,1990201,0.09078778
2234,1990211,0.049582
2235,1990237,0.025845459
2236,1990255,0.14103962
2237,1990300,0.1756541
2238,1990322,0.15068102
2239,1990324,0.030345416
2240,1990333,0.048254825
2241,1990346,0.023864942
2242,2000004,0.13486217
