,0,1
321,310099,0.020814177
322,310108,0.025502041
323,310136,0.031137737
324,310148,0.06360327
325,320018,0.09412587
326,320029,0.036312003
327,320056,0.054896455
328,320068,0.029299434
329,320071,0.04908225
330,320089,0.050581746
331,320095,0.042202774
332,320100,0.05317249
333,320103,0.052382443
334,320120,0.038455274
335,320138,0.12238103
336,320146,0.07089658
337,330006,0.08710553
338,330043,0.10211997
339,330049,0.08958568
340,330106,0.016794896
341,330166,0.03659703
342,340004,0.030371232
343,340017,0.027932517
344,340026,0.24880919
345,340039,0.07607949
346,340059,0.020766737
347,340069,0.057619486
348,340077,0.044054903
349,340081,0.0085611595
350,340085,0.008538176
351,340106,0.07107181
352,340122,0.016139707
353,340140,0.052601542
354,340147,0.04783442
355,350017,0.08233319
356,350044,0.026525531
357,350048,0.037174974
358,350050,0.23208123
359,350051,0.13570797
360,350066,0.03078994
361,350100,0.07832113
362,350114,0.09251731
363,350123,0.09085797
364,350129,0.053783588
365,360016,0.08692712
366,360042,0.04791917
367,360050,0.15183297
368,360056,0.13272865
369,360063,0.058001503
370,360069,0.093750715
371,360091,0.1001791
372,360097,0.17818199
373,360106,0.07919982
374,360112,0.024982385
375,360119,0.012758858
376,360125,0.035591464
377,360127,0.04566023
378,360150,0.22218248
379,360181,0.22107664
380,370009,0.033352632
381,370071,0.1255833
382,370074,0.08881368
383,370095,0.15726463
384,370097,0.12543073
385,370138,0.21655706
386,370152,0.04907447
387,370157,0.10864404
388,380021,0.12636854
389,380023,0.048862766
390,380026,0.052177195
391,380028,0.03634434
392,380036,0.04960657
393,380044,0.07440324
394,380056,0.14711308
395,380069,0.01638425
396,380071,0.20216134
397,380079,0.011704113
398,380095,0.071604006
399,380107,0.1098233
400,380123,0.042022478
401,380128,0.031602923
402,380133,0.015293732
403,390006,0.14686477
404,390011,0.043626554
405,390015,0.054488216
406,390018,0.054285254
407,390036,0.05301875
408,390047,0.08080511
409,390085,0.14110841
410,390108,0.04986316
411,390109,0.01792699
412,390123,0.03615802
413,390125,0.039132554
414,390140,0.12942542
415,400005,0.1028874
416,400031,0.043180224
417,400044,0.036909346
418,400053,0.07713066
419,400065,0.18887116
420,400073,0.104426205
421,400096,0.030298695
422,400097,0.032851133
423,400126,0.0722629
424,400136,0.08450502
425,400146,0.1239028
426,410022,0.060599126
427,410066,0.04912666
428,410071,0.05704342
429,410075,0.23398271
430,410076,0.23860149
431,410079,0.13661104
432,410090,0.08120898
433,410099,0.025216227
434,410117,0.14287159
435,410146,0.10327165
436,420006,0.055737454
437,420011,0.17715834
438,420046,0.027019897
439,420049,0.022843814
440,420062,0.011945549
441,420064,0.031408537
442,420068,0.037153482
443,420087,0.08600675
444,420094,0.007714481
445,420100,0.06665145
446,420111,0.041360267
447,420151,0.07477377
448,420155,0.0133684315
449,420163,0.15679643
450,420170,0.108830005
451,430018,0.04020365
452,430039,0.027557086
453,430047,0.037600074
454,430049,0.08947522
455,430052,0.030373013
456,430057,0.117308356
457,430060,0.030181283
458,430083,0.12976225
459,430114,0.061471958
460,430121,0.08462146
461,430150,0.10395763
462,430152,0.049062923
463,430156,0.09913759
464,430161,0.050456155
465,430175,0.026773332
466,430179,0.09623547
467,440010,0.041747566
468,440021,0.049590226
469,440038,0.1180748
470,440060,0.119768746
471,440066,0.07240831
472,440093,0.12005837
473,440098,0.09951727
474,440161,0.07607588
475,440169,0.11506679
476,440178,0.19035552
477,450056,0.055800904
478,450070,0.037795536
479,450148,0.054432012
480,450151,0.08359916
481,450154,0.013807235
482,460016,0.20981187
483,460024,0.05548163
484,460026,0.03702768
485,460045,0.22718081
486,460048,0.09507568
487,460058,0.085377455
488,460062,0.17167102
489,460073,0.15407628
490,460086,0.06655741
491,460088,0.0907338
492,460107,0.2982255
493,460118,0.15062897
494,460144,0.13567802
495,460148,0.013324796
496,460166,0.13321628
497,470006,0.09724873
498,470020,0.038605057
499,470035,0.011806999
500,470080,0.06291817
501,470175,0.039594844
502,470180,0.13552445
503,470182,0.16269557
504,470194,0.036337346
505,470256,0.34770682
506,480008,0.13130133
507,480018,0.07706418
508,480031,0.07033418
509,480032,0.14646447
510,480050,0.076365426
511,480074,0.12877043
512,480093,0.02746988
513,480122,0.01865742
514,480126,0.08407332
515,480147,0.08614849
516,480153,0.014734872
517,480155,0.069993444
518,490004,0.010248302
519,490008,0.03423061
520,490030,0.04792948
521,490048,0.018431678
522,490080,0.013592746
523,490083,0.010481176
524,490090,0.12802549
525,490097,0.048813194
526,490112,0.04378736
527,490149,0.022976834
528,490175,0.2034947
529,490177,0.048937235
530,490178,0.07297171
531,500012,0.0903915
532,500043,0.07061883
533,500052,0.044139355
534,500066,0.08585428
535,500098,0.010356851
536,500106,0.12046893
537,500111,0.077624366
538,500127,0.03935741
539,500133,0.051444508
540,500153,0.032516845
541,510003,0.047570553
542,510004,0.038694713
543,510006,0.08710553
544,510024,0.12465153
545,510025,0.03761875
546,510057,0.17021689
547,510081,0.04722584
548,510096,0.056477163
549,510145,0.07976873
550,510154,0.014847264
551,510158,0.045506738
552,510164,0.06403054
553,520098,0.0923961
554,520100,0.124623306
555,520176,0.047829587
556,520184,0.01975539
557,520200,0.06918543
558,530016,0.077111945
559,530023,0.06399109
560,530031,0.04094483
561,530037,0.08698599
562,530052,0.032781
563,530056,0.14733355
564,530067,0.0671664
565,530074,0.058123592
566,530090,0.060482826
567,530097,0.009773252
568,530105,0.04221129
569,530127,0.101431236
570,530141,0.05371533
571,530150,0.12747706
572,530153,0.05145406
573,530154,0.12776674
574,540007,0.048906494
575,540014,0.046258744
576,540015,0.11917855
577,540030,0.117689855
578,540032,0.022990676
579,540034,0.060282204
580,540037,0.11063303
581,540054,0.038485907
582,540065,0.049871158
583,540100,0.060398087
584,550021,0.0090713585
585,550029,0.047373425
586,550030,0.033378124
587,550037,0.0141686965
588,550047,0.050174057
589,550052,0.02487697
590,550062,0.14107764
591,550108,0.05939826
592,550130,0.11724945
593,550137,0.009477353
594,550138,0.049590226
595,550150,0.12471648
596,550162,0.1891991
597,560024,0.05480246
598,560051,0.20494418
599,560052,0.093385406
600,560055,0.13354336
601,560059,0.018991359
602,560066,0.15785949
603,560087,0.09085797
604,560090,0.12886494
605,560108,0.0441246
606,560123,0.08471452
607,560126,0.08351177
608,560131,0.07477377
609,560134,0.057110127
610,560138,0.015417405
611,560142,0.1397937
612,560175,0.13216373
613,560183,0.04782975
614,560187,0.049656507
615,570007,0.045343757
616,570032,0.09908624
617,570042,0.041677434
618,570043,0.033592224
619,570056,0.047054492
620,570067,0.07755792
621,570074,0.024178937
622,570075,0.0885335
623,570078,0.09635143
624,570093,0.112297185
625,570104,0.10393948
626,570105,0.042188514
627,570133,0.09169842
628,570135,0.03331237
629,570136,0.056871813
630,570141,0.029484237
631,580013,0.01499791
632,580020,0.15157196
633,580038,0.13199537
634,580042,0.12835379
635,580043,0.37426454
636,580059,0.27304745
637,580063,0.1435357
638,580066,0.032261122
639,580092,0.12356967
640,580118,0.016639765
641,580137,0.09394422
642,580173,0.1520427
643,580184,0.12158779
644,580190,0.049439587
645,590005,0.014013492
646,590014,0.046497855
647,590016,0.099134184
648,590033,0.12642872
649,590039,0.117181376
650,590042,0.10323044
651,590045,0.08840969
652,590049,0.06338075
653,590053,0.11840232
654,590065,0.037758227
655,590072,0.023383595
656,590082,0.038554076
657,590104,0.13365297
658,590135,0.13440719
659,590143,0.038546756
660,600018,0.043922294
661,600028,0.060307007
662,600033,0.0109729925
663,600042,0.022830766
664,600045,0.017917378
665,600056,0.11399498
666,600073,0.12156498
667,600085,0.02503292
668,600090,0.02152991
669,600101,0.1824587
670,600102,0.2784537
671,600115,0.2412308
672,610002,0.28381976
673,610025,0.024912683
674,610029,0.20492348
675,610038,0.021218985
676,610050,0.050575085
677,610066,0.13875291
678,610067,0.079058714
679,610105,0.23998079
680,610113,0.0709712
681,610117,0.09478907
682,610129,0.19874088
683,610132,0.14267126
684,610149,0.06472683
685,610152,0.025399266
686,620006,0.13749327
687,620034,0.12022974
688,620113,0.11150277
689,620115,0.09321445
690,620123,0.031921297
691,620126,0.09038939
692,620132,0.020221159
693,620134,0.17118043
694,620144,0.04874655
695,630011,0.01570146
696,630015,0.0406183
697,630024,0.023295602
698,630035,0.116419345
699,630064,0.12863378
700,630074,0.22793691
701,630079,0.049987704
702,630105,0.0997759
703,630116,0.15268777
704,630166,0.08584919
705,630184,0.084217645
706,630216,0.49291867
707,640003,0.015368581
708,640004,0.063368835
709,640016,0.016028885
710,640021,0.010927495
711,640097,0.033220872
712,640109,0.077825494
713,640110,0.053056672
714,640114,0.033481386
715,640122,0.12128204
716,640128,0.08303816
717,640143,0.027935553
718,640151,0.06186046
719,640162,0.011978664
720,640201,0.048101366
721,650033,0.03148062
722,650048,0.025640436
723,650065,0.0723188
724,650076,0.063878894
725,650088,0.011774047
726,650105,0.0596876
727,650132,0.032945104
728,650138,0.04133976
729,660035,0.049590226
730,660084,0.03855751
731,660088,0.040130507
732,660100,0.010993924
733,660109,0.017315544
734,660111,0.01836007
735,660121,0.15353335
736,660123,0.021963254
737,660138,0.034579735
738,670004,0.010283952
739,670011,0.028858248
740,670014,0.013112382
741,670027,0.10610555
742,670041,0.038129322
743,670065,0.14422102
744,670069,0.15975566
745,670084,0.045990273
746,670088,0.30069306
747,670129,0.03934319
748,670132,0.031248063
749,670145,0.056558132
750,670156,0.0372574
751,670159,0.018684937
752,670195,0.012644306
753,670204,0.03282995
754,670223,0.07030746
755,680027,0.12173739
756,680036,0.08405521
757,680047,0.040775046
758,680048,0.06308746
759,680052,0.09158307
760,680065,0.089890614
761,680072,0.23502749
762,680081,0.0406183
763,680083,0.03066498
764,680090,0.026410311
765,680101,0.012200597
766,680105,0.12275257
767,680147,0.09970603
768,680154,0.0737832
769,680173,0.008923209
770,680176,0.0745807
771,690037,0.113396496
772,690084,0.12491699
773,690101,0.15110117
774,690107,0.12826063
775,690114,0.09820033
776,690119,0.012242342
777,690145,0.1206106
778,690150,0.17329782
779,700018,0.10211997
780,700034,0.07630526
781,700059,0.04892421
782,700111,0.011633794
783,700120,0.08120898
784,700140,0.112549625
785,710003,0.035247717
786,710007,0.02252709
787,710008,0.048270434
788,710028,0.040091284
789,710034,0.024110017
790,710056,0.14490551
791,710058,0.17177488
792,710070,0.14686477
793,710077,0.010853259
794,710085,0.11813617
795,710113,0.17825192
796,710142,0.051156785
797,710152,0.010689233
798,710156,0.03580841
799,710162,0.014601804
800,710183,0.059031848
801,720027,0.050036035
802,720031,0.04604188
803,720048,0.12863378
804,720063,0.12167524
805,720083,0.020849317
806,720084,0.08258341
807,720087,0.09405491
808,720092,0.067208506
809,720174,0.044471372
810,720189,0.080634154
811,720205,0.031212535
812,720208,0.08396068
813,720214,0.046809137
814,720231,0.01212949
815,720253,0.021607216
816,720268,0.037216526
817,720277,0.06482617
818,730006,0.18893401
819,730015,0.07856067
820,730023,0.11148879
821,730050,0.027531369
822,730115,0.11512141
823,730134,0.18367673
824,730137,0.11909012
825,730152,0.08104674
826,740006,0.11555496
827,740008,0.07351162
828,740009,0.12725301
829,740024,0.10219791
830,740025,0.04290553
831,740037,0.18894197
832,740047,0.1238605
833,740050,0.21907596
834,740054,0.0501352
835,740058,0.22901878
836,740059,0.25690532
837,740064,0.16583134
838,740070,0.23280017
839,740073,0.077795364
840,740079,0.10257056
841,740082,0.032663595
842,740083,0.09634704
843,750002,0.033916824
844,750004,0.26658732
845,750005,0.093330674
846,750007,0.04927723
847,750017,0.049039558
848,750021,0.19338189
849,750022,0.12602039
850,750037,0.021325368
851,750045,0.06900865
852,750057,0.071023695
853,750058,0.084034756
854,750064,0.08686537
855,750066,0.0782989
856,750071,0.07015111
857,750075,0.095438056
858,750079,0.20869714
859,750085,0.14372462
860,760006,0.072137825
861,760007,0.120643094
862,760015,0.06666406
863,760019,0.069938384
864,760024,0.1655114
865,760028,0.060341425
866,760038,0.06977759
867,760043,0.1338597
868,760049,0.07584733
869,760053,0.074021466
870,760057,0.112491064
871,760061,0.014829684
872,770004,0.13749327
873,770006,0.07045467
874,770018,0.051438764
875,770022,0.08748758
876,770023,0.12471523
877,770030,0.12396923
878,770042,0.024848187
879,770048,0.22576575
880,770053,0.059340805
881,770060,0.06938651
882,770064,0.20862381
883,770069,0.13562553
884,770080,0.18911709
885,770084,0.07611177
886,770090,0.2728248
887,780010,0.12471523
888,780013,0.053809367
889,780015,0.08632269
890,780019,0.15274218
891,780020,0.12455441
892,780021,0.08524707
893,780036,0.21437421
894,780043,0.08705291
895,780046,0.040578816
896,780054,0.122935586
897,780070,0.14360082
898,790011,0.077599935
899,790018,0.011016079
900,790030,0.10377561
901,790036,0.14612922
902,790041,0.083225645
903,790045,0.13567774
904,790047,0.15057442
905,790050,0.10603544
906,790052,0.09276418
907,790053,0.03701452
908,790074,0.10327394
909,790075,0.18572712
910,800001,0.10332492
911,800003,0.037766404
912,800007,0.09655769
913,800008,0.03621681
914,800013,0.08528824
915,800015,0.034467384
916,800036,0.056067318
917,800038,0.03925181
918,800043,0.081084706
919,800045,0.11210575
920,800049,0.056022402
921,800050,0.060656264
922,800054,0.09156443
923,800068,0.054790594
924,800075,0.12467294
925,800076,0.16568096
926,800078,0.0919493
927,800083,0.061041202
928,810004,0.046829034
929,810010,0.03728053
930,810013,0.13491556
931,810030,0.10107662
932,810033,0.19515938
933,810034,0.048734225
934,810038,0.009773252
935,810046,0.037516687
936,810049,0.09635143
937,810056,0.062470026
938,810066,0.010746177
939,810067,0.14660892
940,810078,0.027770035
941,820004,0.1338597
942,820007,0.04791917
943,820009,0.0483893
944,820011,0.112425745
945,820019,0.0375334
946,820026,0.111169495
947,820036,0.041710615
948,820043,0.1126245
949,820044,0.03299182
950,820047,0.075343125
951,820053,0.09891133
952,820058,0.011408348
953,820060,0.1578057
954,820063,0.046767008
955,830014,0.047599446
956,830018,0.049702927
957,830032,0.025076395
958,830048,0.05605706
959,830075,0.105833456
960,830078,0.0406183
961,830098,0.051339194
962,830140,0.122727685
963,830151,0.02999626
964,830164,0.09311454
965,830177,0.07922128
966,830181,0.0149816675
967,840042,0.09724873
968,840073,0.040054437
969,840165,0.056898624
970,840170,0.10593943
971,840180,0.057538256
972,850009,0.09791719
973,850020,0.009625712
974,850049,0.13893399
975,850058,0.4683543
976,850109,0.04709968
977,850110,0.019578252
978,850157,0.12920636
979,850167,0.035821285
980,850172,0.018191978
981,850193,0.05970067
982,850208,0.034969613
983,850223,0.15134504
984,860083,0.014386209
985,860102,0.042639337
986,860136,0.13611007
987,860146,0.12228671
988,860190,0.09217264
989,860191,0.15125822
990,860207,0.08564473
991,860215,0.038189728
992,860225,0.18214425
993,870003,0.02647596
994,870016,0.057327297
995,870047,0.01992107
996,870052,0.047206316
997,870082,0.08258049
998,870106,0.009973089
999,870132,0.049804695
1000,870155,0.028564632
1001,870165,0.23140265
1002,870188,0.059270788
1003,870201,0.07673454
1004,870208,0.01760877
1005,870245,0.021048369
1006,870257,0.0843476
1007,870279,0.13143067
1008,870316,0.082310386
1009,870323,0.13625982
1010,870325,0.11472674
1011,880005,0.010970731
1012,880020,0.10610555
1013,880028,0.060723595
1014,880042,0.06998072
1015,880055,0.11199286
1016,880075,0.033833418
1017,880079,0.13702086
1018,880088,0.11573532
1019,880102,0.11484827
1020,880108,0.119092
1021,880110,0.06712638
1022,880121,0.06407653
1023,880135,0.12273159
1024,880144,0.13755144
1025,890014,0.02867466
1026,890030,0.12471523
1027,890067,0.07603904
1028,890073,0.08738734
1029,890111,0.039023288
1030,890128,0.10147982
1031,890154,0.056808162
1032,890170,0.05569986
1033,900024,0.010599573
1034,900049,0.060942072
1035,900067,0.038846307
1036,900105,0.096874684
1037,900112,0.12314575
1038,900120,0.027567124
1039,900149,0.0435727
1040,900159,0.016484387
1041,900172,0.11512141
1042,920039,0.13282827
1043,920046,0.09642479
1044,920051,0.04626897
1045,920060,0.1302447
1046,920074,0.07384266
1047,920084,0.18952551
1048,920104,0.2114676
1049,920128,0.03120632
1050,920138,0.025040545
1051,920153,0.03242675
1052,920162,0.08956872
1053,920166,0.12643151
1054,920174,0.09806066
1055,940029,0.09822137
1056,940039,0.04279285
1057,940052,0.10102074
1058,940057,0.039376218
1059,940065,0.07164878
1060,940112,0.023310069
1061,940130,0.26481906
1062,940167,0.0511096
1063,950046,0.096729375
1064,950074,0.049702927
1065,950076,0.04688086
1066,950094,0.056224287
1067,950114,0.055348072
1068,950128,0.09634704
1069,950161,0.15570165
1070,960020,0.046678286
1071,960026,0.04680431
1072,960032,0.12272439
1073,960033,0.03370599
1074,960043,0.014611022
1075,960050,0.027689021
1076,960060,0.050855283
1077,960083,0.013500791
1078,960099,0.14424638
1079,960106,0.017124945
1080,960134,0.15474576
1081,970008,0.013556249
1082,970014,0.084938064
1083,970015,0.011110968
1084,970018,0.038504835
1085,970031,0.08428256
1086,970036,0.11228347
1087,970042,0.021473331
1088,970081,0.124733336
1089,970101,0.015625509
1090,970115,0.14514148
1091,970121,0.015544766
1092,970124,0.08465707
1093,970129,0.086768314
1094,970133,0.09488756
1095,970167,0.10415728
1096,970174,0.19243965
1097,970192,0.013087761
1098,970197,0.074448735
1099,980041,0.01637076
1100,980044,0.017522572
1101,980054,0.019642623
1102,980077,0.05537018
1103,980082,0.053225502
1104,980087,0.031852067
1105,980091,0.024727715
1106,980092,0.04505778
1107,980114,0.107725844
1108,980134,0.05781152
1109,980137,0.068177864
1110,980160,0.014684517
1111,980163,0.075588256
1112,990017,0.112598814
1113,990021,0.08074787
1114,990022,0.089902654
1115,990025,0.01075704
1116,990045,0.011006551
1117,990064,0.05365713
1118,990088,0.037293088
1119,990090,0.0618432
1120,990107,0.022119941
1121,990138,0.04057071
1122,990173,0.011135935
1123,1000068,0.016000962
1124,1000108,0.14476752
1125,1000131,0.05859192
1126,1010040,0.025364703
1127,1010053,0.04672824
1128,1010075,0.09411343
1129,1010087,0.063852794
1130,1010118,0.034987874
1131,1010132,0.0697758
1132,1010140,0.10185067
1133,1020000,0.15722018
1134,1020020,0.059012834
1135,1020024,0.12894265
1136,1020046,0.07494726
1137,1020052,0.15194502
1138,1020066,0.025895149
1139,1020117,0.042453725
1140,1020124,0.04701103
1141,1020146,0.13845256
1142,1030009,0.05239242
1143,1030053,0.0392797
1144,1030061,0.053158678
1145,1030079,0.12869628
1146,1030103,0.13352197
1147,1030175,0.07286834
1148,1040009,0.12471523
1149,1040015,0.09085797
1150,1040035,0.21919714
1151,1040037,0.05221356
1152,1040053,0.12637651
1153,1040075,0.017958732
1154,1040081,0.09421853
1155,1040083,0.056191508
1156,1040101,0.07006201
1157,1040102,0.08051242
1158,1040143,0.17563424
1159,1040147,0.012774724
1160,1040148,0.08717253
1161,1040158,0.0741164
1162,1040169,0.0845835
1163,1040174,0.05461434
1164,1040206,0.121619605
1165,1050015,0.037786294
1166,1050016,0.031077169
1167,1050035,0.008618468
1168,1050083,0.13600475
1169,1050098,0.16781557
1170,1050100,0.1341014
1171,1050108,0.09642479
1172,1050125,0.15021093
1173,1050128,0.13067865
1174,1050151,0.07539706
1175,1050161,0.1342867
1176,1050190,0.10238847
1177,1050196,0.019407611
1178,1060008,0.03247465
1179,1060015,0.122231826
1180,1060032,0.20702605
1181,1060050,0.032666527
1182,1060057,0.04118991
1183,1060061,0.06114013
1184,1060062,0.049193535
1185,1060064,0.042677525
1186,1060066,0.08302375
1187,1060101,0.03634434
1188,1060102,0.009028445
1189,1060135,0.13510853
1190,1060140,0.06475356
1191,1060147,0.16032153
1192,1060168,0.012257401
1193,1060170,0.053651344
1194,1060188,0.02595414
1195,1060190,0.37241837
1196,1060203,0.08120898
1197,1070029,0.054373026
1198,1070039,0.02372294
1199,1070045,0.05697754
1200,1070051,0.13633236
1201,1070057,0.036455516
1202,1070072,0.04375451
1203,1070097,0.10282368
1204,1070099,0.14760634
1205,1070135,0.035297677
1206,1070139,0.18949004
1207,1080026,0.028499145
1208,1080031,0.0406183
1209,1080037,0.25749394
1210,1080044,0.05351147
1211,1080049,0.056583416
1212,1080078,0.1830419
1213,1080085,0.13853925
1214,1080087,0.12167524
1215,1080094,0.13218576
1216,1080101,0.11849321
1217,1080109,0.03770266
1218,1080134,0.036234166
1219,1080136,0.22025837
1220,1090007,0.21007635
1221,1090017,0.107573904
1222,1090103,0.026699968
1223,1090106,0.014108983
1224,1090112,0.06405587
1225,1090140,0.08600675
1226,1090160,0.027567124
1227,1100021,0.058240835
1228,1100024,0.009351252
1229,1100047,0.14376223
1230,1100058,0.109233506
1231,1100108,0.15666157
1232,1100126,0.011965201
1233,1100142,0.11824521
1234,1100151,0.117495984
1235,1100161,0.19226561
1236,1100164,0.050704014
1237,1110021,0.014535627
1238,1110035,0.29915786
1239,1110039,0.109405555
1240,1110042,0.084670804
1241,1110050,0.1302447
1242,1110085,0.15294924
1243,1110094,0.022283822
1244,1110095,0.043170735
1245,1110104,0.1476694
1246,1110118,0.12976225
1247,1110142,0.059459683
1248,1110162,0.079622
1249,1110168,0.13321628
1250,1110170,0.032816116
1251,1110195,0.06961016
1252,1120042,0.03390188
1253,1120048,0.04885533
1254,1120061,0.07887529
1255,1120065,0.06947077
1256,1120094,0.065329224
1257,1120101,0.04360429
1258,1120126,0.04645298
1259,1120142,0.03239101
1260,1120145,0.060942072
1261,1120164,0.023020083
1262,1120185,0.040328853
1263,1130007,0.031248063
1264,1130024,0.10791485
1265,1130027,0.117308356
1266,1130045,0.056963783
1267,1130048,0.062639184
1268,1130081,0.07097063
1269,1130084,0.10783379
1270,1130085,0.10791485
1271,1130099,0.035832167
1272,1130126,0.027960569
1273,1130129,0.03647444
1274,1130138,0.084902525
1275,1130150,0.10027207
1276,1130161,0.062461883
1277,1130164,0.09032083
1278,1140012,0.024525294
1279,1140015,0.08372228
1280,1140021,0.054769836
1281,1140039,0.16690284
1282,1140041,0.01637076
1283,1140061,0.061069757
1284,1140089,0.03012388
1285,1140109,0.04331641
1286,1140134,0.06778457
1287,1140138,0.21433531
1288,1140161,0.024749331
1289,1140163,0.04011901
1290,1140164,0.088881865
1291,1140185,0.08529895
1292,1140187,0.09594443
1293,1140190,0.034172162
1294,1140191,0.033265784
1295,1140192,0.23703039
1296,1150017,0.11573532
1297,1150018,0.09411343
1298,1150020,0.12702636
1299,1150036,0.040360536
1300,1150040,0.13853925
1301,1150043,0.13075592
1302,1150059,0.12172097
1303,1150106,0.079751894
1304,1150108,0.045299336
1305,1150110,0.032885116
1306,1150153,0.04086644
1307,1160000,0.0773836
1308,1160020,0.1244627
1309,1160031,0.04542937
1310,1160062,0.12940332
1311,1160066,0.22053495
1312,1160071,0.012305358
1313,1160099,0.10431923
1314,1160114,0.17745623
1315,1160124,0.26497754
1316,1160137,0.029854145
1317,1160184,0.11848654
1318,1170012,0.03448852
1319,1170019,0.034663
1320,1170055,0.033377886
1321,1170056,0.060478028
1322,1170060,0.061959613
1323,1170067,0.12162649
1324,1170070,0.092225134
1325,1170081,0.07366825
1326,1170090,0.04571599
1327,1170123,0.013448674
1328,1170125,0.08964775
1329,1170153,0.016652916
1330,1170168,0.07334617
1331,1170169,0.027567124
1332,1170182,0.13662226
1333,1180012,0.014003824
1334,1180034,0.12960294
1335,1180057,0.11557881
1336,1180080,0.024332674
1337,1180090,0.064943664
1338,1180092,0.12533388
1339,1180105,0.097538985
1340,1180109,0.010211892
1341,1180126,0.04737504
1342,1180140,0.09271776
1343,1180143,0.022539483
1344,1180179,0.044670288
1345,1180188,0.22676353
1346,1190018,0.12608442
1347,1190022,0.124033205
1348,1190033,0.115862444
1349,1190038,0.10421159
1350,1190059,0.12005907
1351,1190064,0.12046893
1352,1190072,0.06941865
1353,1190089,0.123212755
1354,1190124,0.13944831
1355,1190133,0.048713725
1356,1200007,0.08405521
1357,1200011,0.10395763
1358,1200030,0.08182952
1359,1200043,0.05254923
1360,1200093,0.21264188
1361,1200108,0.31642023
1362,1200109,0.070867784
1363,1200115,0.10377925
1364,1210025,0.06529395
1365,1210039,0.14231987
1366,1210079,0.063878894
1367,1210105,0.15519908
1368,1210111,0.019933026
1369,1210117,0.042871475
1370,1210161,0.012823828
1371,1210162,0.10536766
1372,1210165,0.18289803
1373,1220032,0.12980574
1374,1220057,0.025570618
1375,1220061,0.03788556
1376,1220084,0.04785012
1377,1220100,0.11624083
1378,1220101,0.060705896
1379,1220106,0.027990716
1380,1220123,0.14926302
1381,1220173,0.036260203
1382,1230014,0.1518453
1383,1230050,0.04670365
1384,1230067,0.12772237
1385,1230081,0.08024386
1386,1230092,0.08120898
1387,1230120,0.20351657
1388,1230123,0.04650606
1389,1230159,0.12438963
1390,1240015,0.08871432
1391,1240041,0.028722944
1392,1240060,0.06180399
1393,1240080,0.12497226
1394,1240095,0.028878868
1395,1240100,0.10845137
1396,1240126,0.01965714
1397,1240143,0.08964775
1398,1240158,0.04234686
1399,1240159,0.26303667
1400,1240161,0.06596633
1401,1250004,0.021282976
1402,1250010,0.06305024
1403,1250058,0.029554829
1404,1250062,0.02212318
1405,1250066,0.07856067
1406,1250068,0.12102197
1407,1250070,0.11057736
1408,1250074,0.043036763
1409,1250092,0.08127186
1410,1250097,0.039825026
1411,1250108,0.11057149
1412,1250110,0.03273395
1413,1250113,0.20639499
1414,1250126,0.077043936
1415,1250144,0.021189608
1416,1250160,0.15571356
1417,1260003,0.06730772
1418,1260030,0.07039213
1419,1260032,0.23333937
1420,1260050,0.10473771
1421,1260059,0.12068259
1422,1260083,0.04528716
1423,1260090,0.112351246
1424,1260117,0.10327165
1425,1260136,0.07556151
1426,1260137,0.02050841
1427,1260142,0.10329862
1428,1270017,0.04079775
1429,1270034,0.19215487
1430,1270061,0.050036035
1431,1270098,0.06542888
1432,1270125,0.058812577
1433,1270127,0.049116414
1434,1280009,0.012061999
1435,1280037,0.03715545
1436,1280090,0.11848654
1437,1280154,0.2659473
1438,1280173,0.16658027
1439,1290017,0.13850974
1440,1290031,0.124623306
1441,1290043,0.13886888
1442,1290056,0.1302447
1443,1290058,0.12671019
1444,1290076,0.045007527
1445,1290081,0.010707149
1446,1290098,0.12976225
1447,1290108,0.21962646
1448,1290114,0.13259938
1449,1290117,0.12805471
1450,1290121,0.03851353
1451,1290131,0.042092275
1452,1290139,0.01501661
1453,1290154,0.16715299
1454,1290162,0.43122634
1455,1290168,0.18042983
1456,1300004,0.021230536
1457,1300013,0.051051185
1458,1300031,0.025990093
1459,1300036,0.12721552
1460,1300046,0.034903552
1461,1300047,0.012240059
1462,1300048,0.10245333
1463,1300062,0.06453349
1464,1300072,0.07748401
1465,1300087,0.04375451
1466,1300096,0.10071395
1467,1300112,0.014868097
1468,1300146,0.15739389
1469,1300147,0.20756884
1470,1300152,0.04521904
1471,1310018,0.15750094
1472,1310038,0.37580845
1473,1310060,0.12314575
1474,1310076,0.13519908
1475,1310097,0.030810812
1476,1310116,0.03239101
1477,1310158,0.095567554
1478,1320012,0.13875847
1479,1320020,0.057809092
1480,1320024,0.025990093
1481,1320038,0.04567244
1482,1320042,0.057140503
1483,1320045,0.1365259
1484,1320048,0.04729941
1485,1320067,0.041206464
1486,1320072,0.124771655
1487,1320077,0.08120898
1488,1320093,0.09687377
1489,1320105,0.015381799
1490,1330013,0.12068259
1491,1330026,0.061765786
1492,1330040,0.033656307
1493,1330045,0.10051591
1494,1330050,0.11697191
1495,1330061,0.04112667
1496,1330066,0.03129415
1497,1330074,0.07376384
1498,1330094,0.08544535
1499,1330101,0.041747566
1500,1330109,0.06393101
1501,1330117,0.06849303
1502,1330133,0.112250626
1503,1340041,0.06398028
1504,1340059,0.12462941
1505,1340066,0.04979578
1506,1340080,0.036040455
1507,1340081,0.077437595
1508,1340091,0.10807369
1509,1340106,0.17785807
1510,1340121,0.25213733
