,0,1
1306,1130113,0.08337078
1307,1130126,0.025269883
1308,1130131,0.085257255
1309,1140012,0.020483827
1310,1140018,0.12418201
1311,1140036,0.119395725
1312,1140039,0.13618308
1313,1140089,0.027265895
1314,1140123,0.11470031
1315,1140147,0.12979497
1316,1140190,0.031092212
1317,1140192,0.19341807
1318,1150005,0.10725245
1319,1150016,0.051011316
1320,1150080,0.10078617
1321,1150101,0.06015246
1322,1150106,0.07768589
1323,1150108,0.048644755
1324,1150110,0.029076066
1325,1150118,0.11670882
1326,1150121,0.06272962
1327,1150135,0.043059714
1328,1150143,0.10167005
1329,1150144,0.049606264
1330,1160000,0.08337716
1331,1160044,0.1456992
1332,1160050,0.07324361
1333,1160058,0.05231797
1334,1160104,0.09901112
1335,1160107,0.088371776
1336,1160108,0.18454608
1337,1160112,0.28011855
1338,1160124,0.26538083
1339,1160129,0.039053716
1340,1160133,0.032009013
1341,1160142,0.03663076
1342,1160144,0.029693794
1343,1160145,0.09275442
1344,1160164,0.10488947
1345,1160189,0.108031325
1346,1170006,0.02746012
1347,1170041,0.07638078
1348,1170045,0.03189033
1349,1170055,0.037994504
1350,1170077,0.047735613
1351,1170087,0.027536022
1352,1170132,0.06948134
1353,1170176,0.055626005
1354,1180004,0.015481283
1355,1180034,0.121748075
1356,1180041,0.024661787
1357,1180057,0.12415028
1358,1180071,0.028508056
1359,1180078,0.038652763
1360,1180085,0.038529962
1361,1180088,0.03462389
1362,1180090,0.06327738
1363,1180124,0.14995421
1364,1180162,0.019153666
1365,1180193,0.17512459
1366,1190010,0.015965398
1367,1190018,0.122501574
1368,1190033,0.11760066
1369,1190045,0.07030968
1370,1190048,0.18512
1371,1190093,0.122942545
1372,1190111,0.066522434
1373,1200008,0.08980312
1374,1200010,0.1449296
1375,1200028,0.07982885
1376,1200046,0.14721006
1377,1200053,0.096969225
1378,1200059,0.042097446
1379,1200118,0.09812601
1380,1200122,0.061824474
1381,1200166,0.1023445
1382,1210012,0.023970513
1383,1210031,0.03276603
1384,1210034,0.059820782
1385,1210058,0.19962342
1386,1210086,0.018032296
1387,1210097,0.07226669
1388,1210111,0.020988336
1389,1210138,0.014657497
1390,1210164,0.08530649
1391,1220051,0.032772746
1392,1220057,0.023723114
1393,1220061,0.045633715
1394,1220069,0.071156904
1395,1220114,0.06419052
1396,1220122,0.061596952
1397,1220140,0.020644942
1398,1220157,0.30277213
1399,1220165,0.05447715
1400,1220167,0.059908446
1401,1230006,0.029894736
1402,1230008,0.0124584455
1403,1230014,0.16714166
1404,1230023,0.110907234
1405,1230030,0.062325932
1406,1230056,0.14727376
1407,1230067,0.119386144
1408,1230072,0.05436092
1409,1230081,0.08226501
1410,1230092,0.09759901
1411,1230119,0.05263159
1412,1230129,0.039357647
1413,1230135,0.02990707
1414,1230155,0.11297577
1415,1240004,0.10925351
1416,1240019,0.08530649
1417,1240021,0.02261531
1418,1240028,0.08970683
1419,1240037,0.17297977
1420,1240038,0.04873849
1421,1240047,0.091378815
1422,1240056,0.033404764
1423,1240112,0.016036753
1424,1240113,0.08994213
1425,1240131,0.06428717
1426,1240147,0.06263805
1427,1240161,0.07274202
1428,1250010,0.056165352
1429,1250011,0.014012867
1430,1250014,0.03982242
1431,1250018,0.1067897
1432,1250044,0.013480097
1433,1250068,0.12715776
1434,1250091,0.033658136
1435,1250092,0.064125784
1436,1250101,0.15439115
1437,1250108,0.109159246
1438,1250133,0.06916094
1439,1250144,0.03229632
1440,1250156,0.030028878
1441,1260047,0.15557022
1442,1260067,0.04558754
1443,1260106,0.017691461
1444,1260126,0.08436512
1445,1260142,0.10038744
1446,1270023,0.07002572
1447,1270026,0.06429498
1448,1270034,0.19228806
1449,1270046,0.039623838
1450,1270052,0.063147746
1451,1270066,0.027029209
1452,1270076,0.15817063
1453,1270089,0.055900816
1454,1270098,0.048115067
1455,1280015,0.038949654
1456,1280018,0.072426826
1457,1280028,0.14655311
1458,1280061,0.04477355
1459,1280067,0.06431191
1460,1280068,0.07646469
1461,1280071,0.023115922
1462,1280078,0.12510651
1463,1280103,0.08349952
1464,1280117,0.032119025
1465,1280154,0.2835078
1466,1280173,0.21941042
1467,1290009,0.21243128
1468,1290015,0.38257462
1469,1290029,0.08255907
1470,1290037,0.09407569
1471,1290049,0.062553555
1472,1290058,0.115092665
1473,1290073,0.15460195
1474,1290083,0.034618482
1475,1290098,0.121921405
1476,1290117,0.118614964
1477,1290121,0.031384517
1478,1290127,0.13548143
1479,1290144,0.016314872
1480,1290154,0.18388508
1481,1290166,0.1753474
1482,1300018,0.04581028
1483,1300048,0.10308404
1484,1300069,0.019838355
1485,1300072,0.06748203
1486,1300073,0.062453378
1487,1300075,0.028665213
1488,1300083,0.052676544
1489,1300101,0.017269082
1490,1300107,0.01496836
1491,1300135,0.09757266
1492,1310019,0.19038518
1493,1310026,0.0868328
1494,1310061,0.18233658
1495,1310066,0.05761202
1496,1310147,0.055411074
1497,1310149,0.015033984
1498,1310155,0.078490995
1499,1310166,0.28344032
1500,1320006,0.10867337
1501,1320035,0.10885342
1502,1320076,0.08530649
1503,1320081,0.023904324
1504,1320093,0.1063543
1505,1320107,0.15629265
1506,1320115,0.0121643245
1507,1320121,0.14427862
1508,1320124,0.016440656
1509,1330005,0.018093083
1510,1330046,0.06567116
1511,1330073,0.06814501
1512,1330094,0.082249954
1513,1330118,0.12049763
1514,1330127,0.19281279
1515,1330144,0.06778166
1516,1330147,0.07682518
1517,1330155,0.03628034
1518,1340006,0.04816844
1519,1340032,0.05780773
1520,1340070,0.112622954
1521,1340120,0.12532167
1522,1340124,0.018474389
1523,1340125,0.037032843
1524,1340146,0.07040159
1525,1350017,0.036490045
1526,1350027,0.04672221
1527,1350030,0.038074203
1528,1350053,0.041717257
1529,1350056,0.036632318
1530,1350062,0.1207365
1531,1350065,0.108483955
1532,1350069,0.014410876
1533,1350093,0.02472291
1534,1350103,0.07047221
1535,1350115,0.013043091
1536,1350117,0.14814316
1537,1360015,0.14415312
1538,1360020,0.017499322
1539,1360083,0.0815348
1540,1360086,0.08248952
1541,1360141,0.027996555
1542,1360144,0.07144381
1543,1370006,0.045677617
1544,1370034,0.086130045
1545,1370037,0.121748075
1546,1370046,0.017920056
1547,1370055,0.18409973
1548,1370056,0.022168491
1549,1370068,0.055655453
1550,1370086,0.11085522
1551,1370108,0.23031762
1552,1370113,0.010078182
1553,1370125,0.17742665
1554,1370137,0.05096587
1555,1370146,0.11390926
1556,1370155,0.09141046
1557,1370158,0.062110092
1558,1370183,0.1065416
1559,1370184,0.041127674
1560,1370189,0.031716954
1561,1380021,0.1260343
1562,1380040,0.027265895
1563,1380052,0.029076066
1564,1380060,0.05418107
1565,1380065,0.050386354
1566,1380067,0.09342802
1567,1380077,0.03598042
1568,1380088,0.083913445
1569,1380089,0.039686352
1570,1380095,0.10726329
1571,1380143,0.12907222
1572,1380149,0.105264775
1573,1380196,0.031913128
1574,1380216,0.099977896
1575,1390010,0.04637538
1576,1390025,0.043551113
1577,1390033,0.07632064
1578,1390040,0.04346462
1579,1390058,0.12175324
1580,1390059,0.031599056
1581,1390091,0.018093083
1582,1390115,0.054760188
1583,1390143,0.058685206
1584,1390164,0.050907668
1585,1390165,0.048156854
1586,1400060,0.0149681205
1587,1400073,0.112381324
1588,1400076,0.042209752
1589,1400078,0.17579976
1590,1400083,0.119685836
1591,1400118,0.13194956
1592,1400139,0.0868348
1593,1400154,0.045707908
1594,1410030,0.12692179
1595,1410036,0.04019484
1596,1410064,0.065301724
1597,1410066,0.051950287
1598,1410071,0.05772711
1599,1410078,0.11744419
1600,1410090,0.17157099
1601,1410116,0.11545701
1602,1410129,0.045113187
1603,1420006,0.016336044
1604,1420062,0.15415847
1605,1420078,0.12145366
1606,1420085,0.051500697
1607,1420086,0.0146544175
1608,1420121,0.05713932
1609,1420127,0.07097747
1610,1420137,0.09628983
1611,1420151,0.0552652
1612,1420159,0.014628793
1613,1420169,0.04869996
1614,1420192,0.18647927
1615,1420193,0.1828284
1616,1430018,0.09960251
1617,1430065,0.044071645
1618,1430071,0.099018134
1619,1430098,0.014012867
1620,1430108,0.0413179
1621,1430124,0.101606525
1622,1430159,0.17308997
1623,1430175,0.096410185
1624,1430181,0.03262552
1625,1440024,0.05426228
1626,1440048,0.053918097
1627,1440057,0.0149628
1628,1440090,0.020083811
1629,1440097,0.12799768
1630,1440118,0.09677259
1631,1440128,0.04579892
1632,1440134,0.02064851
1633,1450015,0.012697774
1634,1450025,0.08444159
1635,1450031,0.011173136
1636,1450036,0.049650826
1637,1450038,0.026146382
1638,1450050,0.05117197
1639,1450054,0.061983597
1640,1450088,0.080101326
1641,1450118,0.09591852
1642,1460032,0.01174796
1643,1460044,0.029931774
1644,1460082,0.22714385
1645,1460085,0.107877016
1646,1460102,0.020261617
1647,1460116,0.0266082
1648,1460128,0.014455895
1649,1460132,0.06522432
1650,1460144,0.113284394
1651,1460159,0.09752355
1652,1460166,0.117466
1653,1460167,0.017691461
1654,1470012,0.01911538
1655,1470020,0.02132134
1656,1470035,0.06103927
1657,1470044,0.047768462
1658,1470061,0.03814698
1659,1470119,0.11108804
1660,1470145,0.030901339
1661,1470183,0.15745993
1662,1480028,0.052357182
1663,1480038,0.1742384
1664,1480058,0.116875954
1665,1480066,0.11414758
1666,1480067,0.04251471
1667,1480083,0.09966235
1668,1480086,0.10053625
1669,1480094,0.114781365
1670,1480095,0.0535987
1671,1480100,0.028332736
1672,1480105,0.06815284
1673,1480120,0.015429399
1674,1480127,0.07718089
1675,1480149,0.09757266
1676,1480153,0.11316011
1677,1490007,0.036534794
1678,1490015,0.015762154
1679,1490023,0.0492323
1680,1490044,0.07264731
1681,1490068,0.03433767
1682,1490079,0.0129483305
1683,1490081,0.080101326
1684,1490093,0.1089691
1685,1490126,0.01791388
1686,1490131,0.029853744
1687,1490134,0.019061074
1688,1490137,0.028987065
1689,1490152,0.124039516
1690,1500009,0.035736725
1691,1500010,0.08582225
1692,1500016,0.07374299
1693,1500019,0.028786205
1694,1500023,0.08729781
1695,1500028,0.06326034
1696,1500044,0.11326171
1697,1500061,0.052034482
1698,1500081,0.09638215
1699,1500087,0.055167176
1700,1500127,0.044549946
1701,1500140,0.071700424
1702,1510017,0.028489541
1703,1510024,0.15350448
1704,1510039,0.09342802
1705,1510041,0.13714881
1706,1510052,0.018265603
1707,1510053,0.096935235
1708,1510072,0.11560353
1709,1510091,0.17516741
1710,1510106,0.013233452
1711,1510108,0.12801176
1712,1510119,0.041575976
1713,1510132,0.0602676
1714,1510145,0.14969629
1715,1510149,0.043169327
1716,1510167,0.13026594
1717,1520006,0.044594437
1718,1520093,0.091348276
1719,1520119,0.034288783
1720,1520123,0.22457156
1721,1520141,0.35422978
1722,1530006,0.09542435
1723,1530007,0.18970162
1724,1530015,0.0825037
1725,1530034,0.047136705
1726,1530045,0.0403163
1727,1530051,0.04880388
1728,1530073,0.1254983
1729,1530083,0.105365306
1730,1530099,0.12248731
1731,1530109,0.07508613
1732,1530117,0.062688
1733,1540036,0.12126051
1734,1540045,0.021066692
1735,1540048,0.20226039
1736,1540055,0.13458543
1737,1540057,0.09535723
1738,1540064,0.07347232
1739,1540087,0.016936122
1740,1540091,0.060158726
1741,1540100,0.014059635
1742,1540151,0.04508997
1743,1540154,0.030788954
1744,1540159,0.3730562
1745,1550004,0.04684465
1746,1550005,0.06855628
1747,1550016,0.10864661
1748,1550047,0.022897447
1749,1550052,0.029427705
1750,1550071,0.019423425
1751,1550074,0.17201467
1752,1550096,0.064518146
1753,1550099,0.01912443
1754,1550106,0.06431191
1755,1550108,0.060057797
1756,1550115,0.038018618
1757,1550151,0.023601338
1758,1550171,0.06250824
1759,1550174,0.09825903
1760,1560013,0.120667785
1761,1560024,0.0119656585
1762,1560033,0.021698445
1763,1560039,0.046985935
1764,1560065,0.03145731
1765,1560069,0.030685347
1766,1560077,0.011657614
1767,1560114,0.039907623
1768,1560120,0.06349509
1769,1560139,0.011170708
1770,1560141,0.07226669
1771,1560142,0.15375094
1772,1560181,0.093295276
1773,1560198,0.040179104
1774,1570007,0.14853705
1775,1570040,0.12229752
1776,1570056,0.039851163
1777,1570057,0.12533212
1778,1570071,0.032615155
1779,1570073,0.051843967
1780,1570076,0.06259339
1781,1570082,0.06511127
1782,1570100,0.044900376
1783,1570114,0.046231456
1784,1570121,0.035595156
1785,1570126,0.08503347
1786,1570138,0.06007514
1787,1570144,0.039503817
1788,1580025,0.22056088
1789,1580059,0.13863587
1790,1580064,0.15977393
1791,1580085,0.07631823
1792,1580090,0.22177684
1793,1580092,0.17880967
1794,1580097,0.12470701
1795,1580128,0.36140913
1796,1580182,0.013595239
1797,1580187,0.051660366
1798,1590004,0.11915934
1799,1590023,0.034129806
1800,1590027,0.02882724
1801,1590067,0.108635016
1802,1590075,0.050679367
1803,1590098,0.040564984
1804,1590134,0.051350374
1805,1590157,0.06502328
1806,1590168,0.04516022
1807,1590169,0.3625611
1808,1600006,0.09506954
1809,1600032,0.05897727
1810,1600036,0.015043089
1811,1600049,0.07399562
1812,1600052,0.05320238
1813,1600076,0.09575211
1814,1600077,0.031510156
1815,1600099,0.109159246
1816,1600122,0.096996054
1817,1610013,0.09605643
1818,1610015,0.029554622
1819,1610029,0.13158584
1820,1610042,0.10224178
1821,1610047,0.03011225
1822,1610064,0.047854234
1823,1610076,0.12729399
1824,1610078,0.049792033
1825,1610092,0.04648956
1826,1610099,0.054534342
1827,1610118,0.12397672
1828,1610132,0.041948956
1829,1610162,0.24631193
1830,1620013,0.026007727
1831,1620018,0.13415283
1832,1620020,0.049302522
1833,1620030,0.1060949
1834,1620043,0.05811998
1835,1620044,0.073968045
1836,1620086,0.10315787
1837,1620093,0.20722236
1838,1620128,0.17068782
1839,1620137,0.070560016
1840,1620151,0.11126811
1841,1630022,0.08717048
1842,1630028,0.025712233
1843,1630032,0.060663126
1844,1630066,0.04598342
1845,1630073,0.20252934
1846,1630090,0.07982885
1847,1630118,0.2879121
1848,1630147,0.060421307
1849,1630163,0.06992503
1850,1630169,0.19648077
1851,1640007,0.047182057
1852,1640047,0.08707567
1853,1640050,0.12481791
1854,1640052,0.036612913
1855,1640069,0.08097891
1856,1640085,0.08200393
1857,1640094,0.11767449
1858,1640103,0.026648166
1859,1640108,0.1194819
1860,1640119,0.07681263
1861,1640123,0.07951165
1862,1640134,0.16607912
1863,1650012,0.046883583
1864,1650038,0.034327053
1865,1650045,0.053023715
1866,1650077,0.13653931
1867,1650083,0.07655851
1868,1650092,0.07951229
1869,1650096,0.04029823
1870,1650106,0.02135145
1871,1650113,0.121937506
1872,1650115,0.06328921
1873,1650128,0.07029919
1874,1650133,0.101777084
1875,1650153,0.32141027
1876,1650160,0.046831958
1877,1650166,0.111910395
1878,1650170,0.107191764
1879,1650176,0.12833872
1880,1650180,0.045027137
1881,1650182,0.05963566
1882,1650190,0.03456819
1883,1650191,0.13793102
1884,1650201,0.16524985
1885,1660008,0.0476665
1886,1660046,0.03418785
1887,1660069,0.030501101
1888,1660075,0.1281357
1889,1660101,0.11908343
1890,1660103,0.12204651
1891,1660109,0.0916907
1892,1660119,0.1472924
1893,1660132,0.026406057
1894,1660152,0.018723909
1895,1660155,0.042449787
1896,1670026,0.11978497
1897,1670070,0.05762107
1898,1670081,0.105365306
1899,1670085,0.047605533
1900,1670108,0.027006332
1901,1670113,0.029076066
1902,1670146,0.027265895
1903,1670155,0.029664826
1904,1670157,0.055175
1905,1680021,0.018295834
1906,1680050,0.12738584
1907,1680061,0.045511074
1908,1680094,0.024021566
1909,1680110,0.011343839
1910,1680113,0.14471313
1911,1680131,0.04145943
1912,1680137,0.055921793
1913,1690004,0.12624227
1914,1690009,0.12596467
1915,1690010,0.22876552
1916,1690017,0.01859228
1917,1690035,0.05715071
1918,1690047,0.054062374
1919,1690082,0.09157772
1920,1690084,0.03927982
1921,1690089,0.02785071
1922,1690090,0.28133067
1923,1690101,0.11589807
1924,1690127,0.16335718
1925,1690146,0.5530414
1926,1700009,0.047675565
1927,1700037,0.012243091
1928,1700055,0.19542113
1929,1700079,0.07097485
1930,1700086,0.048316456
1931,1700088,0.035983305
1932,1700107,0.02602182
1933,1710026,0.07752035
1934,1710052,0.059285566
1935,1710077,0.036280297
1936,1710101,0.11075818
1937,1710106,0.088838354
1938,1710123,0.062001754
1939,1720056,0.09393779
1940,1720067,0.039838694
1941,1720091,0.10758883
1942,1720104,0.103374764
1943,1720114,0.10852884
1944,1720129,0.06445496
1945,1730016,0.0868348
1946,1730027,0.016247999
1947,1730067,0.05557409
1948,1730074,0.06062675
1949,1730078,0.030470034
1950,1730083,0.05246615
1951,1730106,0.04983742
1952,1730112,0.030565368
1953,1730115,0.040893268
1954,1730124,0.016036753
1955,1730126,0.1184987
1956,1730139,0.07807801
1957,1730181,0.24437259
1958,1730184,0.06042818
1959,1730197,0.4314498
1960,1740022,0.02489181
1961,1740056,0.08545847
1962,1740063,0.09058485
1963,1740078,0.121921405
1964,1740143,0.061360095
1965,1740156,0.12840937
1966,1740159,0.028994314
1967,1740199,0.047870472
1968,1750006,0.02701058
1969,1750014,0.064421505
1970,1750053,0.051552385
1971,1750066,0.019516835
1972,1750074,0.016998556
1973,1750110,0.030474639
1974,1750120,0.01998901
1975,1750165,0.11685733
1976,1750168,0.06697062
1977,1750172,0.05924292
1978,1760012,0.016749619
1979,1760016,0.020287262
1980,1760062,0.0492711
1981,1760079,0.05799676
1982,1760098,0.08537395
1983,1760120,0.2726278
1984,1760125,0.069289766
1985,1760126,0.28092697
1986,1760157,0.092000194
1987,1760169,0.012230101
1988,1770020,0.14611654
1989,1770054,0.031455915
1990,1770056,0.13543908
1991,1770067,0.056694794
1992,1770076,0.11560353
1993,1770104,0.14168248
1994,1770133,0.036353156
1995,1780026,0.013530117
1996,1780028,0.08231248
1997,1780032,0.021848893
1998,1780038,0.10462817
1999,1780050,0.155658
2000,1780055,0.014112651
2001,1780090,0.014773103
2002,1780093,0.02534807
2003,1780102,0.09138494
2004,1780119,0.3110509
2005,1780158,0.11957918
2006,1780175,0.08520294
2007,1780182,0.08392731
2008,1780195,0.12227376
2009,1780198,0.19020426
2010,1780200,0.066654086
2011,1790003,0.11969873
2012,1790007,0.029076066
2013,1790009,0.09001922
2014,1790031,0.0131491665
2015,1790040,0.045523662
2016,1790060,0.12400455
2017,1790061,0.046366554
2018,1790119,0.19786194
2019,1790136,0.05160511
2020,1790145,0.064458415
2021,1790149,0.19077863
2022,1790155,0.120588325
2023,1790157,0.030979214
2024,1790162,0.124542944
2025,1790165,0.09079837
2026,1790168,0.121921
2027,1790169,0.046692494
2028,1800021,0.039858863
2029,1800024,0.052895565
2030,1800066,0.21859063
2031,1800112,0.058273252
2032,1800143,0.05758285
2033,1800145,0.028677398
2034,1800165,0.03705419
2035,1810014,0.048997812
2036,1810026,0.03721575
2037,1810114,0.09426674
2038,1810131,0.085309245
2039,1810140,0.045553446
2040,1820020,0.020688193
2041,1820037,0.018284112
2042,1820040,0.060876667
2043,1820057,0.052331105
2044,1820062,0.0815348
2045,1820099,0.06042657
2046,1830014,0.065098725
2047,1830020,0.10252089
2048,1830037,0.15430436
2049,1830075,0.083003834
2050,1830076,0.18564463
2051,1830087,0.05263159
2052,1830134,0.051291604
2053,1830144,0.046497326
2054,1830148,0.09327715
2055,1830164,0.018339504
2056,1830192,0.09000223
2057,1840018,0.018258922
2058,1840035,0.11819586
2059,1840047,0.046270832
2060,1840062,0.01947929
2061,1840082,0.032512598
2062,1840156,0.1670404
2063,1850003,0.011879852
2064,1850042,0.08353396
2065,1850056,0.17209217
2066,1850070,0.055167463
2067,1850073,0.06125521
2068,1850085,0.07987021
2069,1850092,0.029931774
2070,1850108,0.06259339
2071,1850110,0.03805099
2072,1850132,0.04511216
2073,1850185,0.3453402
2074,1850207,0.08429099
2075,1860005,0.102961525
2076,1860007,0.13717726
2077,1860015,0.055700194
2078,1860021,0.1333239
2079,1860024,0.12427423
2080,1860032,0.100905746
2081,1860033,0.08530649
2082,1860052,0.0818049
2083,1860062,0.11867003
2084,1860072,0.11106301
2085,1860081,0.03891945
2086,1860086,0.09925615
2087,1860101,0.042123962
2088,1860111,0.12229752
2089,1860118,0.023468988
2090,1860132,0.13072222
2091,1860134,0.33004233
2092,1870003,0.05499453
2093,1870007,0.12881452
2094,1870014,0.0331038
2095,1870020,0.052634098
2096,1870027,0.13447773
2097,1870032,0.04837875
2098,1870034,0.021853857
2099,1870070,0.1366808
2100,1870071,0.066698864
2101,1870076,0.045264367
2102,1870097,0.08657415
2103,1870130,0.029554622
2104,1880008,0.01939609
2105,1880010,0.035907857
2106,1880012,0.09780728
2107,1880016,0.028821656
2108,1880025,0.09130611
2109,1880046,0.15423495
2110,1880051,0.028198333
2111,1880058,0.04621849
2112,1880071,0.068715
2113,1880078,0.028288249
2114,1880085,0.10557435
2115,1880087,0.017798904
2116,1880096,0.091807306
2117,1880118,0.061478235
2118,1880135,0.10205864
2119,1880141,0.09906817
2120,1880151,0.09677259
2121,1890030,0.04336216
2122,1890033,0.03451701
2123,1890103,0.122552805
2124,1890121,0.0934458
2125,1890160,0.030335408
2126,1890166,0.119700536
2127,1890169,0.3485904
2128,1900010,0.019520001
2129,1900017,0.07097485
2130,1900042,0.022694567
2131,1900053,0.089942165
2132,1900054,0.08374004
2133,1900066,0.059321925
2134,1900070,0.15052229
2135,1900092,0.0911106
2136,1900100,0.011069999
2137,1900101,0.06812937
2138,1900115,0.09606223
2139,1900155,0.15654069
2140,1900186,0.080641985
2141,1900189,0.1586996
2142,1900203,0.045933597
2143,1900205,0.1116884
2144,1910027,0.033870403
2145,1910046,0.13584208
2146,1910065,0.045571607
2147,1910069,0.047581237
2148,1910080,0.02550722
2149,1910107,0.12022723
2150,1910149,0.30758584
2151,1910156,0.07097485
2152,1920008,0.05727027
2153,1920020,0.121921405
2154,1920033,0.018035011
2155,1920062,0.038074203
2156,1920103,0.040026587
2157,1920116,0.06727283
2158,1920121,0.049803134
2159,1920126,0.13455835
2160,1920129,0.1140223
2161,1920138,0.041678797
2162,1920149,0.07513517
2163,1920159,0.032911167
2164,1920172,0.03282159
2165,1920175,0.100765035
2166,1930034,0.032630187
2167,1930037,0.073629014
2168,1930072,0.043413755
2169,1930078,0.058553383
2170,1930087,0.026909275
2171,1930095,0.059172012
2172,1930096,0.030790137
2173,1930104,0.036977272
2174,1930116,0.019228945
2175,1930142,0.06451473
2176,1930143,0.017286425
2177,1930150,0.052203707
2178,1930170,0.039607964
2179,1930192,0.071599744
2180,1940033,0.027022757
2181,1940047,0.0471788
2182,1940070,0.033434764
2183,1940076,0.08226501
2184,1940096,0.10708403
2185,1940133,0.11192909
2186,1940154,0.053766716
2187,1940168,0.15222158
2188,1950014,0.075324476
2189,1950072,0.017857743
2190,1950095,0.106778525
2191,1950140,0.16919701
2192,1950147,0.15537392
2193,1950148,0.11248711
2194,1950159,0.051040296
2195,1950197,0.124629036
2196,1950210,0.085594766
2197,1960025,0.106357366
2198,1960027,0.03982242
2199,1960055,0.05230668
2200,1960060,0.052077122
2201,1960066,0.098303385
2202,1960085,0.17438734
2203,1960102,0.042395446
2204,1960103,0.04775947
2205,1960131,0.015229866
2206,1960132,0.087667406
2207,1960144,0.05611268
2208,1960163,0.3338741
2209,1960165,0.15218626
2210,1970041,0.013218902
2211,1970047,0.03498404
2212,1970050,0.041011307
2213,1970053,0.05271569
2214,1970069,0.013196853
2215,1970076,0.06511576
2216,1970083,0.14487983
2217,1970104,0.20295486
2218,1970113,0.03248445
2219,1970148,0.051334538
2220,1970150,0.06516096
2221,1970160,0.07192381
2222,1970162,0.097342305
2223,1990011,0.06663744
2224,1990037,0.019814547
2225,1990057,0.04380809
2226,1990102,0.018483024
2227,1990120,0.034302663
2228,1990144,0.15317373
2229,1990148,0.027811516
2230,1990172,0.1091839
2231,1990174,0.053519282
2232,1990195,0.027989963
2233,1990197,0.030039959
2234,1990201,0.09380891
2235,1990211,0.047963113
2236,1990237,0.023465438
2237,1990255,0.12631075
2238,1990300,0.14584206
2239,1990322,0.1383833
2240,1990324,0.036023892
2241,1990333,0.04003604
2242,1990346,0.027819052
2243,2000004,0.13921891
2244,2000026,0.015429399
2245,2000042,0.052650526
2246,2000049,0.01599455
2247,2000073,0.03462389
2248,2000099,0.13041583
2249,2010031,0.105365306
2250,2010043,0.046804246
2251,2010049,0.06091307
2252,2010050,0.011078114
2253,2010054,0.028530153
2254,2010067,0.04770144
2255,2010088,0.086308174
2256,2010097,0.18952882
2257,2010104,0.039801054
2258,2010117,0.18311624
2259,2030003,0.0481859
2260,2030022,0.11218993
2261,2030039,0.16357154
2262,2030076,0.2420417
2263,2030109,0.049566433
2264,2030112,0.13281073
2265,2030113,0.017604299
2266,2030117,0.061700873
2267,2030128,0.1456388
2268,2030144,0.20139764
2269,2030151,0.10494571
2270,2030153,0.033369053
2271,2040010,0.20722236
2272,2040031,0.11106301
2273,2040039,0.11119036
2274,2040059,0.12223813
2275,2040075,0.054671906
2276,2040096,0.102323934
2277,2040162,0.27702475
2278,2060008,0.039947096
2279,2060015,0.025819179
2280,2060040,0.020854848
2281,2060051,0.11383587
2282,2060052,0.1683992
2283,2060068,0.10519444
2284,2060076,0.025033575
2285,2060077,0.030474639
2286,2060083,0.036280677
2287,2060110,0.019153988
2288,2060139,0.027653188
2289,2070022,0.017857743
2290,2070049,0.03277812
2291,2070056,0.026568845
2292,2070057,0.03322481
2293,2070072,0.14290325
2294,2070079,0.0427283
2295,2070088,0.1117944
2296,2080039,0.059697032
2297,2080051,0.027309144
2298,2080077,0.13859034
2299,2080089,0.029931774
2300,2080097,0.034513507
2301,2080110,0.17729521
2302,2080112,0.021698445
2303,2080114,0.20819162
2304,2080183,0.074982114
2305,2080190,0.053283717
2306,2080202,0.13458093
2307,2080206,0.032119025
2308,2080225,0.052148122
2309,2080228,0.031019185
2310,2080240,0.016392257
2311,2080262,0.011703114
2312,2080268,0.05245224
2313,2080272,0.14693785
2314,2090007,0.043942764
2315,2090010,0.08177993
2316,2090023,0.050819006
2317,2090033,0.040931895
2318,2090041,0.11851757
2319,2090055,0.040916763
2320,2090071,0.05301937
2321,2090082,0.094399646
2322,2090086,0.13087381
2323,2090097,0.025478205
2324,2090144,0.035602007
2325,2090155,0.0868348
2326,2090159,0.22625025
2327,2090171,0.041931912
2328,2090184,0.04927939
2329,2090193,0.095104754
2330,2090194,0.082396075
2331,2100014,0.045047037
2332,2100022,0.010760314
2333,2100055,0.14175734
2334,2100058,0.034537267
2335,2100068,0.12820478
2336,2100070,0.029698927
2337,2100074,0.09577397
2338,2100090,0.06411467
2339,2100096,0.029664826
2340,2100104,0.23227665
2341,2100108,0.015833395
2342,2100113,0.03758065
2343,2100125,0.13666712
2344,2100131,0.09709865
2345,2100144,0.05595487
2346,2110005,0.12029294
2347,2110012,0.0868348
2348,2110013,0.13010612
2349,2110023,0.046905003
2350,2110025,0.033218116
2351,2110035,0.020604784
2352,2110064,0.1085013
2353,2110086,0.071484655
2354,2110093,0.15119381
2355,2110103,0.07293149
2356,2110115,0.14936441
2357,2110120,0.026648166
2358,2110153,0.033871837
2359,2110164,0.08226501
2360,2110187,0.11690115
2361,2110204,0.07105872
2362,2120010,0.06073803
2363,2120018,0.092541516
2364,2120031,0.12867962
2365,2120053,0.025296034
2366,2120060,0.1115181
2367,2120100,0.013594543
2368,2120105,0.052790195
2369,2120107,0.01650947
2370,2120122,0.030115502
2371,2120125,0.14063126
2372,2120131,0.13071327
2373,2120135,0.040454924
2374,2120167,0.0186501
2375,2120172,0.47000268
2376,2120173,0.18630025
2377,2120196,0.027468061
2378,2120203,0.24796079
2379,2130042,0.13848487
2380,2130070,0.077974126
2381,2130075,0.12643181
