,0,1
3220,3030127,0.012917597
3221,3030135,0.15910956
3222,3030140,0.046573553
3223,3030158,0.1265917
3224,3040040,0.06158314
3225,3040048,0.08369329
3226,3040056,0.12750801
3227,3040067,0.055253487
3228,3040074,0.03494817
3229,3040129,0.03116293
3230,3040141,0.2053722
3231,3050006,0.03104043
3232,3050018,0.06835536
3233,3050020,0.032082357
3234,3050021,0.34707958
3235,3050025,0.011634677
3236,3050033,0.060237523
3237,3050042,0.018591026
3238,3050085,0.05643392
3239,3050087,0.14413871
3240,3050107,0.03934061
3241,3050111,0.46580368
3242,3050114,0.0059621283
3243,3050143,0.053842805
3244,3050148,0.034396052
3245,3060007,0.008369271
3246,3060016,0.008201928
3247,3060043,0.07191819
3248,3060047,0.039599568
3249,3060098,0.057070564
3250,3060099,0.26154792
3251,3060126,0.026036495
3252,3060130,0.040566053
3253,3060147,0.013138615
3254,3060154,0.049553372
3255,3070010,0.075071
3256,3070034,0.005360567
3257,3070066,0.05287979
3258,3070071,0.10226736
3259,3070091,0.021354517
3260,3070168,0.095423445
3261,3080013,0.013143791
3262,3080023,0.047716074
3263,3080042,0.1398324
3264,3080075,0.053613342
3265,3080083,0.011236871
3266,3080103,0.08020606
3267,3080120,0.009694706
3268,3080130,0.05874455
3269,3080141,0.04179534
3270,3080150,0.15461102
3271,3080154,0.05680335
3272,3080175,0.08324966
3273,3090005,0.11463944
3274,3090013,0.009184642
3275,3090024,0.065300114
3276,3090029,0.12327298
3277,3090039,0.023815393
3278,3090041,0.11886625
3279,3090073,0.18996347
3280,3090103,0.065550186
3281,3090117,0.025907805
3282,3090122,0.009670074
3283,3090129,0.11904733
3284,3100009,0.09678023
3285,3100018,0.10494012
3286,3100024,0.10725944
3287,3100029,0.03691917
3288,3100046,0.04394153
3289,3100049,0.06531583
3290,3100062,0.109348886
3291,3100072,0.21003588
3292,3100075,0.0096698515
3293,3100099,0.060278244
3294,3100125,0.04711216
3295,3100141,0.110634774
3296,3100142,0.07704165
3297,3100173,0.052524235
3298,3100185,0.025770135
3299,3100188,0.0316025
3300,3110016,0.04199784
3301,3110039,0.1488222
3302,3110059,0.05772288
3303,3110072,0.036408912
3304,3110074,0.29165187
3305,3110080,0.057805274
3306,3110094,0.06293012
3307,3110098,0.14803934
3308,3110113,0.2206521
3309,3110134,0.023184352
3310,3110140,0.05194792
3311,3110155,0.14200431
3312,3110178,0.08410499
3313,3110189,0.010767895
3314,3120017,0.01204156
3315,3120033,0.0584813
3316,3120037,0.026690235
3317,3120074,0.120197095
3318,3120076,0.014766852
3319,3120081,0.010908267
3320,3120101,0.14391619
3321,3130030,0.010217837
3322,3130036,0.04131789
3323,3130045,0.039563295
3324,3130055,0.28991356
3325,3130072,0.09081428
3326,3130081,0.050406516
3327,3130094,0.12265656
3328,3130115,0.035957858
3329,3130124,0.093021445
3330,3130143,0.09893311
3331,3130162,0.07964157
3332,3130168,0.03907909
3333,3140007,0.068224035
3334,3140019,0.0976973
3335,3140043,0.06765712
3336,3140061,0.17676991
3337,3140086,0.050330322
3338,3140104,0.014991275
3339,3150025,0.059917472
3340,3150038,0.04984878
3341,3150050,0.089806885
3342,3150051,0.17944276
3343,3150052,0.23634689
3344,3150073,0.042751323
3345,3150115,0.10824116
3346,3150146,0.0893221
3347,3150155,0.010333208
3348,3150178,0.078753896
3349,3150190,0.032344967
3350,3160035,0.06073599
3351,3160051,0.06302738
3352,3160060,0.09011145
3353,3160063,0.079769164
3354,3160066,0.11399944
3355,3160110,0.0119378865
3356,3160113,0.10307533
3357,3160121,0.13196352
3358,3160123,0.036703404
3359,3160144,0.040808287
3360,3160158,0.02147222
3361,3160164,0.14537686
3362,3160167,0.06141751
3363,3170048,0.034883127
3364,3170052,0.032623533
3365,3170062,0.14978832
3366,3170068,0.07220897
3367,3170082,0.07738345
3368,3170089,0.018683895
3369,3170091,0.010687686
3370,3170094,0.06141751
3371,3170120,0.010333208
3372,3170131,0.08334422
3373,3170132,0.18992223
3374,3170135,0.009548836
3375,3170164,0.020447036
3376,3170169,0.03858054
3377,3170173,0.14643887
3378,3180027,0.256959
3379,3180042,0.24754375
3380,3180050,0.0098150475
3381,3180058,0.12224531
3382,3180080,0.11211836
3383,3180082,0.03760759
3384,3180084,0.0389404
3385,3180107,0.05252107
3386,3180109,0.03030544
3387,3180112,0.016078943
3388,3180169,0.09869628
3389,3180172,0.019653235
3390,3180178,0.28813827
3391,3180181,0.07097016
3392,3190015,0.15825911
3393,3190031,0.24257845
3394,3190064,0.1008744
3395,3190088,0.066189736
3396,3190096,0.061311357
3397,3190104,0.054454915
3398,3190115,0.022399368
3399,3190135,0.13900779
3400,3190155,0.12344455
3401,3190167,0.16097027
3402,3190172,0.09048206
3403,3200022,0.009670074
3404,3200029,0.079769164
3405,3200031,0.020349076
3406,3200039,0.07597996
3407,3200041,0.24033259
3408,3200053,0.03105842
3409,3200063,0.067133024
3410,3200083,0.045801774
3411,3200095,0.031875525
3412,3200096,0.08769504
3413,3200110,0.033731006
3414,3200126,0.08666667
3415,3200162,0.109649345
3416,3200168,0.08818046
3417,3200199,0.14669415
3418,3210003,0.011614833
3419,3210004,0.036997437
3420,3210032,0.13262159
3421,3210038,0.12689586
3422,3210062,0.1255337
3423,3210076,0.26453623
3424,3210085,0.07723663
3425,3210092,0.023328682
3426,3210094,0.0535549
3427,3210122,0.09209887
3428,3220018,0.012528628
3429,3220032,0.072120436
3430,3220035,0.04032256
3431,3220049,0.10337525
3432,3220052,0.040309794
3433,3220054,0.05718648
3434,3220057,0.029648533
3435,3220085,0.08331204
3436,3220091,0.03104043
3437,3220092,0.107092254
3438,3220095,0.05232952
3439,3220104,0.07272877
3440,3230043,0.12734658
3441,3230054,0.18102513
3442,3230081,0.05650155
3443,3230117,0.056483034
3444,3230133,0.0906217
3445,3230147,0.02949153
3446,3230154,0.004292394
3447,3230166,0.06272035
3448,3230180,0.015550254
3449,3230206,0.15589972
3450,3230224,0.030411884
3451,3240010,0.07502158
3452,3240042,0.008590402
3453,3240050,0.013342243
3454,3240151,0.049337745
3455,3240162,0.08160724
3456,3250032,0.15737766
3457,3250043,0.076457016
3458,3250048,0.05063018
3459,3250054,0.091357045
3460,3250062,0.08264276
3461,3250075,0.1387292
3462,3250108,0.04179534
3463,3250136,0.027991397
3464,3250155,0.034496643
3465,3250168,0.020196969
3466,3250175,0.033525568
3467,3250186,0.121869355
3468,3250187,0.113573134
3469,3260039,0.25456485
3470,3260058,0.07146317
3471,3260067,0.08347005
3472,3260089,0.025787193
3473,3260143,0.009007808
3474,3260148,0.037550222
3475,3260165,0.042228185
3476,3260168,0.23723863
3477,3270008,0.10302351
3478,3270032,0.026562965
3479,3270061,0.11025776
3480,3270080,0.021224087
3481,3270193,0.018494116
3482,3280004,0.11884288
3483,3280006,0.040382814
3484,3280008,0.117081754
3485,3280024,0.023886401
3486,3280029,0.01103372
3487,3280049,0.008414509
3488,3280059,0.028500041
3489,3280060,0.42255765
3490,3280094,0.13349992
3491,3280127,0.014225549
3492,3280136,0.10449136
3493,3280164,0.02888331
3494,3280175,0.054718517
3495,3280176,0.11622851
3496,3290004,0.07298345
3497,3290015,0.008176146
3498,3290057,0.020349076
3499,3290068,0.12635498
3500,3290070,0.09144291
3501,3290113,0.07612803
3502,3290132,0.12503552
3503,3300015,0.028351637
3504,3300054,0.07668345
3505,3300059,0.04145963
3506,3300075,0.110648416
3507,3300085,0.12641066
3508,3300101,0.049624544
3509,3300132,0.27171242
3510,3300157,0.08491075
3511,3310004,0.16529597
3512,3310017,0.09561819
3513,3310022,0.07112025
3514,3310029,0.06064971
3515,3310032,0.082517676
3516,3310060,0.015362781
3517,3310062,0.026915452
3518,3310064,0.22705506
3519,3310066,0.061052646
3520,3310077,0.05402097
3521,3310091,0.116827734
3522,3310093,0.11211836
3523,3310095,0.102525435
3524,3310097,0.13885126
3525,3310113,0.101054244
3526,3310125,0.0619094
3527,3310132,0.19632465
3528,3320007,0.16564351
3529,3320024,0.011251216
3530,3320081,0.11883855
3531,3320105,0.050084576
3532,3320109,0.14956988
3533,3320127,0.012576638
3534,3320135,0.023497498
3535,3320153,0.009169272
3536,3320175,0.033299036
3537,3320177,0.054911688
3538,3330003,0.012525873
3539,3330071,0.1078437
3540,3330073,0.025810694
3541,3330079,0.031922743
3542,3330080,0.04391789
3543,3330090,0.16821401
3544,3330117,0.10080748
3545,3330132,0.10337525
3546,3340007,0.13067095
3547,3340061,0.13661174
3548,3340079,0.09599991
3549,3340101,0.15019698
3550,3340121,0.272538
3551,3340160,0.033723578
3552,3350003,0.07639787
3553,3350004,0.026411496
3554,3350005,0.068863705
3555,3350058,0.026349252
3556,3350072,0.17389055
3557,3350080,0.1044193
3558,3350085,0.039998177
3559,3350105,0.30413672
3560,3350136,0.0874405
3561,3350138,0.10426515
3562,3350141,0.03439116
3563,3360013,0.13948491
3564,3360019,0.1291456
3565,3360035,0.07998317
3566,3360046,0.10516089
3567,3360047,0.096795656
3568,3360069,0.014848758
3569,3360096,0.010300369
3570,3360101,0.058472857
3571,3360114,0.019856872
3572,3360119,0.076534875
3573,3360127,0.06786776
3574,3360132,0.13199371
3575,3360136,0.012636515
3576,3360137,0.1313722
3577,3360139,0.17440118
3578,3360145,0.14151709
3579,3360169,0.05481696
3580,3370003,0.01064255
3581,3370006,0.10689652
3582,3370010,0.011297966
3583,3370011,0.1024713
3584,3370024,0.08075488
3585,3370036,0.013867338
3586,3370083,0.038001776
3587,3370102,0.065398306
3588,3370109,0.038044997
3589,3370112,0.027022319
3590,3370122,0.034303896
3591,3370124,0.08336144
3592,3370135,0.12945788
3593,3370155,0.15367071
3594,3370176,0.14363663
3595,3370198,0.1489504
3596,3380031,0.07575946
3597,3380041,0.056403443
3598,3380066,0.10867485
3599,3380072,0.07072592
3600,3380074,0.05983691
3601,3380083,0.070396535
3602,3380151,0.14086093
3603,3380157,0.020518707
3604,3380165,0.0552627
3605,3390038,0.043544304
3606,3390040,0.11849476
3607,3390053,0.08329449
3608,3390072,0.042267773
3609,3390102,0.08178395
3610,3390112,0.024994813
3611,3390119,0.08318513
3612,3390134,0.113742605
3613,3390156,0.052266076
3614,3400012,0.029055396
3615,3400065,0.016049722
3616,3400100,0.027751422
3617,3400102,0.0051250244
3618,3400138,0.008940984
3619,3400151,0.050820008
3620,3400186,0.061852988
3621,3410011,0.055751093
3622,3410023,0.2572986
3623,3410028,0.073653705
3624,3410029,0.072964594
3625,3410037,0.009670074
3626,3410068,0.011222025
3627,3410069,0.0689261
3628,3410075,0.18658572
3629,3410088,0.13431531
3630,3410113,0.062044542
3631,3410119,0.023376307
3632,3410129,0.0105704935
3633,3410149,0.027770719
3634,3410171,0.23349272
3635,3410177,0.0344525
3636,3410179,0.035483003
3637,3410208,0.093305826
3638,3410243,0.068813436
3639,3410252,0.032532007
3640,3410263,0.015725527
3641,3410269,0.20266682
3642,3420003,0.039337676
3643,3420006,0.08110194
3644,3420035,0.079769164
3645,3420110,0.10053686
3646,3420111,0.056685127
3647,3420130,0.028032701
3648,3420136,0.060230333
3649,3420142,0.077374876
3650,3420143,0.14115378
3651,3430005,0.038135458
3652,3430013,0.14425622
3653,3430017,0.13904877
3654,3430024,0.120282814
3655,3430084,0.07632911
3656,3430107,0.15963916
3657,3430108,0.17690778
3658,3430112,0.15830812
3659,3430134,0.08948982
3660,3430147,0.13788179
3661,3430150,0.094518565
3662,3440006,0.077435456
3663,3440017,0.03563475
3664,3440034,0.15577444
3665,3440055,0.025186315
3666,3440060,0.037865754
3667,3440099,0.08845528
3668,3440123,0.1986367
3669,3440140,0.04070811
3670,3440156,0.045776952
3671,3440160,0.13678189
3672,3440189,0.03722072
3673,3440210,0.09414787
3674,3440222,0.024578473
3675,3440233,0.15282579
3676,3440248,0.061720297
3677,3450006,0.03578646
3678,3450015,0.11211836
3679,3450022,0.117247544
3680,3450038,0.084916845
3681,3450067,0.05744147
3682,3450079,0.07823759
3683,3450080,0.10303315
3684,3450084,0.18183184
3685,3450085,0.09304201
3686,3450089,0.0595554
3687,3450104,0.025757873
3688,3450109,0.02768479
3689,3450111,0.08277707
3690,3450114,0.08733879
3691,3450146,0.11231206
3692,3470019,0.023139331
3693,3470026,0.039668556
3694,3470040,0.009866472
3695,3470066,0.050406516
3696,3470100,0.019591669
3697,3470107,0.03883657
0,20003,0.024654625
1,20005,0.026743194
2,20012,0.04695997
3,20028,0.13561769
4,20031,0.049412478
5,20038,0.13861223
6,20044,0.12831636
7,20057,0.04167812
8,20078,0.054142904
9,20084,0.031128908
10,20093,0.13080421
11,20102,0.0523445
12,20114,0.031195631
13,30013,0.10911285
14,30017,0.10327755
15,30053,0.0447364
16,30059,0.08094958
17,30067,0.04512046
18,40020,0.20084377
19,40034,0.09378431
20,40049,0.10919289
21,40061,0.08921087
22,40066,0.13561754
23,40073,0.0468491
24,40079,0.095088236
25,40094,0.03294359
26,40100,0.07926947
27,40113,0.022693327
28,50036,0.033928763
29,50038,0.23942594
30,50048,0.010483644
31,50051,0.011473739
32,50058,0.058256023
33,50068,0.0522663
34,50071,0.031949002
35,50085,0.1311118
36,50099,0.0045033
37,50100,0.012463309
38,50105,0.14906618
39,50108,0.30253968
40,50118,0.14301203
41,60029,0.11025006
42,60046,0.08404353
43,60051,0.19479436
44,60059,0.11315229
45,60067,0.07972761
46,60074,0.015496969
47,60083,0.059444614
48,60088,0.14574757
49,60099,0.09370538
50,60102,0.033020787
51,80008,0.071206935
52,80015,0.08317687
53,80018,0.07343774
54,80021,0.11826662
55,80046,0.11691471
56,80065,0.04635889
57,80099,0.022888053
58,80102,0.06670333
59,80104,0.06761048
60,90012,0.10838708
61,90016,0.043572195
62,90051,0.04608215
63,90055,0.11194923
64,90062,0.03828285
65,90097,0.080576025
66,90105,0.09502972
67,90109,0.06240539
68,90113,0.0670375
69,90129,0.06181869
70,90130,0.04606832
71,90132,0.06968308
72,100009,0.011216989
73,100017,0.104443066
74,100019,0.25097552
75,100028,0.046146847
76,100031,0.044601053
77,100050,0.029913057
78,100054,0.08479596
79,100066,0.031925697
80,100084,0.10999987
81,100110,0.038244165
82,110003,0.038481697
83,110019,0.115409106
84,110031,0.050570566
85,110039,0.09076409
86,110043,0.11691471
87,110047,0.09793574
88,120008,0.07233054
89,120016,0.14022668
90,120017,0.083447576
91,120020,0.13417973
92,120025,0.025289634
93,120028,0.1128967
94,120032,0.011456148
95,120042,0.052061293
96,120058,0.049011823
97,120068,0.098181725
98,120086,0.07992393
99,120100,0.1421961
100,120111,0.045023926
101,120119,0.029178638
102,120129,0.0335796
103,120137,0.08222544
104,130031,0.03257966
105,130042,0.13463141
106,130060,0.07114185
107,130073,0.023602806
108,130075,0.023196356
109,130076,0.19812799
110,130086,0.0249977
111,130097,0.01511091
112,130115,0.03849202
113,130126,0.029515555
114,130129,0.047522075
115,140005,0.13609977
116,140011,0.043065894
117,140031,0.083555244
118,140041,0.043804515
119,140045,0.12261285
120,140062,0.07660887
121,140065,0.061790142
122,140090,0.10279856
123,140095,0.033073388
124,140105,0.04779256
125,150014,0.072813325
126,150027,0.039894108
127,150032,0.09405358
128,150055,0.07264341
129,150098,0.108399086
130,160006,0.024169158
131,160013,0.074507855
132,160037,0.034481112
133,170005,0.040020797
134,170007,0.023981012
135,170016,0.13812771
136,170018,0.029523287
137,170020,0.010776558
138,170021,0.25896803
139,170027,0.26752868
140,170044,0.096307255
141,170046,0.14185704
142,170059,0.04363891
143,170074,0.06862261
144,170081,0.03196851
145,170095,0.06620667
146,170098,0.014631825
147,170114,0.15991771
148,170127,0.14525943
149,180014,0.0036506979
150,180016,0.036245015
151,180023,0.10104192
152,180028,0.017920416
153,180043,0.038904697
154,180065,0.05618346
155,180075,0.20666234
156,180087,0.12365197
157,180089,0.019537427
158,180090,0.09830846
159,180092,0.1495272
160,180094,0.057161633
161,180099,0.10081528
162,190005,0.014928149
163,190010,0.028056532
164,190026,0.03213734
165,190030,0.047658335
166,190044,0.04486483
167,190046,0.04939752
168,190055,0.03435527
169,190072,0.16021085
170,190083,0.027593443
171,190095,0.08772806
172,190100,0.11300556
173,190122,0.033975955
174,190130,0.058464658
175,190134,0.2038703
176,200008,0.025570424
177,200011,0.086104415
178,200013,0.058289696
179,200020,0.10761538
180,200025,0.026405733
181,200026,0.046371344
182,200027,0.02825104
183,200028,0.08295471
184,200048,0.20768923
185,200060,0.07617434
186,200061,0.054072864
187,200072,0.019124497
188,200083,0.091830246
189,200084,0.061189804
190,200093,0.052919447
191,200108,0.11559754
192,200117,0.10647381
193,200120,0.09384131
194,200122,0.27186295
195,200133,0.118181765
196,210011,0.08581593
197,210019,0.036870074
198,210020,0.039231233
199,210047,0.052701462
200,210056,0.46661955
201,210084,0.03294359
202,210109,0.1692354
203,220023,0.14452128
204,220050,0.12850569
205,220053,0.08447612
206,220060,0.021889417
207,220069,0.10457268
208,220070,0.047304396
209,220076,0.08477027
210,220109,0.08352289
211,220114,0.034462027
212,230015,0.10919289
213,230022,0.12931384
214,230030,0.036905907
215,230052,0.11436669
216,230055,0.08639131
217,230065,0.03993789
218,230070,0.045342073
219,230075,0.08524969
220,230078,0.07783276
221,230089,0.048600275
222,230092,0.065984525
223,230097,0.28180158
224,240009,0.029668972
225,240024,0.13901018
226,240049,0.021677494
227,240064,0.017998435
228,240065,0.07657464
229,240068,0.0861249
230,240069,0.10838708
231,240070,0.06720516
232,240073,0.11413656
233,240075,0.08698238
234,240088,0.12519957
235,240096,0.013308181
236,240113,0.13576573
237,240115,0.19965982
238,240119,0.13220829
239,240125,0.086169705
240,240128,0.064956605
241,240132,0.034654018
242,240139,0.10592361
243,250005,0.052542012
244,250013,0.013433505
245,250019,0.11583452
246,250050,0.09136989
247,250056,0.07194972
248,250058,0.057768084
249,250068,0.1798157
250,250084,0.14463352
251,250095,0.14739631
252,250098,0.14463352
253,250106,0.054143123
254,250113,0.20485985
255,260014,0.054509804
256,260046,0.047392417
257,260052,0.033720665
258,260058,0.06063062
259,260060,0.08607682
260,260072,0.1260004
261,260084,0.015163485
262,260085,0.042431876
263,260101,0.03261608
264,260111,0.07293915
265,260123,0.03462059
266,260128,0.039610893
267,260133,0.13680063
268,270004,0.04733651
269,270007,0.06634551
270,270012,0.04592217
271,270021,0.054838423
272,270037,0.10733066
273,270045,0.06988696
274,270048,0.054167647
275,270052,0.07338868
276,270067,0.039862584
277,270079,0.05499193
278,270103,0.04257573
279,270106,0.107978426
280,280009,0.080642834
281,280031,0.12296069
282,280034,0.055782065
283,280040,0.18647401
284,280048,0.24435343
285,280053,0.05361566
286,280075,0.004527716
287,280096,0.0052580982
288,280101,0.0897436
289,280112,0.056253467
290,280114,0.08068003
291,290012,0.12621191
292,290051,0.055067867
293,290054,0.059836622
294,290066,0.089699246
295,290106,0.24650444
296,290136,0.10625759
297,290156,0.14463352
298,290164,0.084047
299,290168,0.08710974
300,290181,0.04726485
301,300027,0.089500874
302,300028,0.0992682
303,300033,0.024309484
304,300100,0.089594014
305,300137,0.045945626
306,300140,0.23181455
307,300159,0.16498308
308,300162,0.15859261
309,300186,0.104658574
310,300198,0.04231321
311,310033,0.054324124
312,310034,0.1034641
313,310044,0.048126493
314,310049,0.11016162
315,310059,0.077870056
316,310072,0.04222721
317,310074,0.112863734
318,310093,0.053838324
319,310111,0.018585393
320,310136,0.04402461
321,310144,0.068120606
322,320018,0.07158428
323,320033,0.037367944
324,320048,0.06214448
325,320056,0.051277697
326,320064,0.07274618
327,320082,0.0861249
328,320097,0.05509503
329,320102,0.13184522
330,320134,0.0641886
331,320145,0.123304844
332,320146,0.09971104
333,320149,0.10947401
334,330119,0.0995121
335,330167,0.027363425
336,340012,0.26995802
337,340014,0.103814594
338,340015,0.029850757
339,340021,0.050373327
340,340051,0.029243346
341,340059,0.0055503696
342,340081,0.0108018005
343,340098,0.043937825
344,340132,0.09804381
345,340152,0.07404747
346,340169,0.02305088
347,350022,0.011277951
348,350048,0.041871123
349,350049,0.11102611
350,350050,0.2011968
351,350055,0.058511842
352,350100,0.07004589
353,350114,0.07410562
354,350119,0.09209342
355,350123,0.08089793
356,350129,0.06495707
357,350132,0.100048445
358,360041,0.038023982
359,360106,0.0762829
360,360119,0.026725093
361,360127,0.045216065
362,360142,0.10869966
363,360144,0.04249932
364,360150,0.19110169
365,360180,0.12179399
366,370009,0.040488653
367,370071,0.12754706
368,370082,0.046537925
369,370102,0.15050718
370,370105,0.04925479
371,370114,0.0030532079
372,370122,0.09659586
373,380041,0.020099452
374,380048,0.07726557
375,380079,0.010345099
376,380098,0.04057719
377,380145,0.113980286
378,380155,0.08115557
379,390006,0.1470905
380,390023,0.08877629
381,390044,0.016279584
382,390062,0.048126206
383,390082,0.04261934
384,390091,0.08117731
385,390146,0.04422054
386,390147,0.081537604
387,400007,0.0105035035
388,400029,0.012284801
389,400034,0.1329028
390,400044,0.03876069
391,400048,0.027996087
392,400053,0.077983275
393,400076,0.09984657
394,400079,0.05284194
395,400087,0.14126803
396,400094,0.05460537
397,400146,0.13052058
398,400157,0.045196123
399,400162,0.19472688
400,410030,0.14366446
401,410037,0.04411038
402,410042,0.3778989
403,410069,0.012667788
404,410090,0.06588821
405,410091,0.092197314
406,410099,0.03331773
407,410127,0.08742952
408,410146,0.069507025
409,420015,0.12245826
410,420024,0.11202712
411,420031,0.0036755707
412,420034,0.046097424
413,420035,0.00947022
414,420046,0.0069964966
415,420047,0.013677514
416,420065,0.020033952
417,420068,0.034011338
418,420073,0.07503584
419,420096,0.028799346
420,420100,0.06300359
421,420107,0.18897402
422,420113,0.023478063
423,420134,0.15289508
424,420138,0.08253428
425,420151,0.06588821
426,420163,0.1320637
427,420168,0.051580522
428,430072,0.10038509
429,430107,0.10614034
430,430114,0.048867173
431,430148,0.05529157
432,430175,0.008104981
433,430179,0.14988956
434,430186,0.056574658
435,430195,0.08838333
436,440004,0.038359527
437,440005,0.081544586
438,440016,0.1931787
439,440020,0.052265555
440,440081,0.06358602
441,440082,0.035228934
442,440089,0.034622274
443,440098,0.08610818
444,440100,0.023683049
445,440130,0.01911113
446,440145,0.09510264
447,440154,0.0062201372
448,440157,0.11691471
449,440163,0.042992007
450,450008,0.038306344
451,450036,0.083658434
452,450047,0.03730617
453,450083,0.10919289
454,450094,0.014375403
455,450095,0.02740815
456,450096,0.22734304
457,450107,0.06899842
458,450151,0.09808778
459,450154,0.0045591746
460,450156,0.03972466
461,450159,0.060625333
462,450163,0.051932313
463,450165,0.12426283
464,450167,0.053175695
465,450169,0.085354365
466,450180,0.044430867
467,460016,0.22828008
468,460021,0.061658368
469,460028,0.008764676
470,460037,0.13459505
471,460047,0.032237973
472,460048,0.080470905
473,460086,0.062403068
474,460108,0.11899196
475,460151,0.15981409
476,460158,0.05509503
477,460170,0.11984885
478,470004,0.034664564
479,470007,0.2434282
480,470032,0.007606996
481,470035,0.016465118
482,470059,0.04155744
483,470094,0.03860871
484,470095,0.080277
485,470153,0.14303282
486,470196,0.048745442
487,470198,0.06551748
488,470251,0.13030164
489,480033,0.039362557
490,480055,0.07414694
491,480069,0.030534493
492,480086,0.14011672
493,480089,0.07270443
494,480108,0.086716704
495,480117,0.05433792
496,480119,0.13611072
497,480143,0.032733418
498,480147,0.092553206
499,480151,0.07541174
500,480162,0.07903494
501,480164,0.08895553
502,490026,0.06111788
503,490068,0.09975766
504,490107,0.122699305
505,490119,0.070071205
506,490126,0.010000028
507,490127,0.05224519
508,490197,0.016685618
509,490218,0.091448
510,500010,0.10561559
511,500027,0.049889952
512,500035,0.12333675
513,500043,0.088441215
514,500066,0.066983014
515,500082,0.11960044
516,500084,0.09378295
517,500088,0.040562637
518,500096,0.04819316
519,500102,0.14229627
520,500112,0.20768923
521,500115,0.08102074
522,500124,0.027579557
523,510003,0.039121587
524,510015,0.036234457
525,510023,0.051150072
526,510052,0.12855403
527,510058,0.013322565
528,510065,0.095270954
529,510081,0.0675412
530,510100,0.0767043
531,510121,0.15658805
532,510127,0.028399408
533,510131,0.06431588
534,510156,0.03071208
535,510158,0.041516528
536,520009,0.049508497
537,520033,0.16540295
538,520074,0.044662047
539,520079,0.1265254
540,520095,0.13074353
541,520106,0.045227285
542,520124,0.15063034
543,520139,0.10631031
544,520159,0.13859254
545,520184,0.035841886
546,520194,0.048819046
547,520205,0.16266404
548,530021,0.076046646
549,530043,0.09273463
550,530052,0.040986486
551,530055,0.051386368
552,530064,0.12431413
553,530076,0.03458468
554,530087,0.02805288
555,530096,0.08433241
556,530097,0.01356007
557,530114,0.10202871
558,530119,0.065761015
559,530147,0.16405898
560,540030,0.100087106
561,540032,0.025757974
562,540034,0.07405654
563,540050,0.050566934
564,540067,0.055993624
565,540076,0.09007975
566,540089,0.08771679
567,540107,0.07268959
568,540156,0.048708245
569,550005,0.13923691
570,550011,0.02839239
571,550048,0.26386896
572,550054,0.036363047
573,550067,0.12512538
574,550106,0.026973674
575,550127,0.049695205
576,550129,0.02905568
577,550150,0.12955964
578,560021,0.18987375
579,560031,0.034870215
580,560033,0.018467879
581,560052,0.067581296
582,560055,0.10927028
583,560057,0.06820148
584,560087,0.079182066
585,560153,0.0033684417
586,560162,0.096307255
587,560166,0.2832041
588,560174,0.07503584
589,560175,0.18030314
590,560183,0.047409054
591,570010,0.028700585
592,570019,0.056888968
593,570034,0.045929775
594,570060,0.034720726
595,570068,0.0340731
596,570075,0.09902709
597,570081,0.0688717
598,570089,0.021884114
599,570107,0.052183926
600,570111,0.07404747
601,580006,0.1053558
602,580046,0.103315726
603,580050,0.13432695
604,580059,0.30048236
605,580063,0.08714535
606,580065,0.19979396
607,580078,0.048979376
608,580116,0.02999997
609,580118,0.026537564
610,580124,0.07544419
611,580125,0.041694105
612,580142,0.021563547
613,580145,0.1807646
614,580149,0.024954868
615,580162,0.035808675
616,580176,0.087821245
617,590035,0.03367847
618,590039,0.12605467
619,590045,0.08066495
620,590050,0.0483229
621,590054,0.13797666
622,590086,0.14024474
623,590100,0.049549855
624,590141,0.02616352
625,600005,0.06608838
626,600020,0.09824602
627,600029,0.05499918
628,600045,0.004920554
629,600071,0.07810496
630,600083,0.029615242
631,600099,0.06762192
632,600131,0.04496508
633,600146,0.03292431
634,600151,0.16027716
635,610011,0.034734417
636,610012,0.025539093
637,610027,0.12344226
638,610052,0.08654135
639,610056,0.18263626
640,610057,0.046036478
641,610066,0.112956
642,610078,0.009298914
643,610080,0.030371932
644,610081,0.079088114
645,610088,0.097740375
646,610089,0.13285972
647,610100,0.07975529
648,610111,0.1305016
649,610123,0.03354392
650,610129,0.04852828
651,610132,0.15852651
652,610139,0.11435851
653,610150,0.08349009
654,610159,0.027889345
655,620003,0.029658211
656,620029,0.12931384
657,620033,0.06038248
658,620034,0.104014695
659,620069,0.04703321
660,620070,0.07370664
661,620098,0.15059404
662,620104,0.13279106
663,620106,0.061192747
664,620121,0.18347056
665,630005,0.025661686
666,630019,0.12507725
667,630032,0.04219787
668,630034,0.030206647
669,630047,0.020514749
670,630081,0.04217381
671,630116,0.12881736
672,630151,0.19226138
673,630174,0.14610302
674,630186,0.27751428
675,640016,0.02417379
676,640031,0.029029042
677,640039,0.014923038
678,640062,0.029505087
679,640065,0.075291604
680,640068,0.110004894
681,640074,0.11932297
682,640096,0.054560695
683,640117,0.02811676
684,640121,0.11201927
685,640132,0.14874707
686,640143,0.02917638
687,640144,0.124268636
688,640171,0.1365245
689,640191,0.11328595
690,640201,0.042984575
691,650005,0.012692605
692,650009,0.5117852
693,650019,0.12516989
694,650024,0.004315096
695,650027,0.023817105
696,650032,0.022975326
697,650039,0.0694493
698,650090,0.08582029
699,650094,0.029370537
700,650105,0.062230673
701,650113,0.011385112
702,650135,0.08991276
703,650150,0.04356244
704,660042,0.0942896
705,660043,0.004318943
